529	5382	5615,2093,2094,849,854,5435,9818,2095,3444,11406,10527,10528,17095,2653,10519,10521,10532,696,5428,2098,17096,6716,2661,25253,16475,17232,7641,2663,11407,2097,5423,16478,25513,10524,23723,9815,15879,17834,2669,24629,16401,14074,10522,5440,2664,16480,20768,9822,9821,8646,853,11384,26668,12309,2670,15534,14466,16402,17848,5419,7639,9816,12308,20771,13990,5437,16178,20198,2662,5422,12327,10525,11405,17861,17233,24829,3445,18397,17874,22192,26466,2657,852,11380,24830,5613,17230,17860,11403,28493,5433,2659,8457,15877,16422,9814,23721,17882,15646,10531
530	2825	6,1330,481,3453,36,2133,451,2124,7,1362,51,72,485,1,77,5101,31,488,1893,1547,691,74,2,694,1556,2139,32,1431,727,3766,1559,91,6850,460,1453,3097,92,2045,69,752,1572,1564,1452,1594,617,3595,3102,3139,3857,2790,4986,1364,2561,3,4045,1342,1275,1917,1337,621,3447,1287,87,1555,1935,9933,6812,5022,3402,744,896,482,747,709,1600,465,685,3180,2571,5162,1309,480,71,1257,5023,6274,1427,114,3071,3596,2069,2785,1412,446,1955,4991,1923,2164,39,2527
531	3154	2925,2929,3421,3420,2926,14325,3412,22409,25021,7590,2928,20026,12741,20100,17459,20101,22243,18942,18980,20108,20112,20541,18979,3459,12767,18978,24626,24647,16340,20111,22511,3424,20096,8177,20110,24656,3423,18975,24646,26231,20098,24619,18976,25003,24660,20249,20248,20099,3419,20250,12769,25642,24620,20542,3414,22510,16329,25059,3342,18095,18943,24645,22856,14327,8174,20247,24127,5313,18944,24657,3418,7409,17325,2930,7710,22270,20114,14315,24658,24661,2969,24623,18677,24666,8176,7448,20109,14413,26504,27465,357,24668,20261,12768,14328,24624,17478,18977,598,21731
532	5535	30136,13082,13077,20623,13069,13078,7812,21452,31067,13067,19080,19144,13083,7952,7781,13081,19167,30667,30604,19166,7740,7733,30122,7811,28465,7742,30130,28677,23108,30132,8065,22614,19495,29823,7826,7981,19535,29833,7801,24925,8075,13065,30953,17732,13076,8050,30131,20622,30031,20292,29497,19159,29995,7835,13116,8025,7745,20471,29673,7743,21451,30133,30614,30696,30121,8092,30137,30612,7922,30304,29953,7893,30143,23107,8074,29684,30608,24419,20414,29654,7746,19145,29596,31061,29671,28894,7786,7900,7865,29969,7744,31063,30056,7976,7750,7870,8056,7979,30363,30613
533	1705	60,6,460,485,3480,7,730,3524,1828,1923,3428,481,1427,1330,3526,1559,1262,2711,451,736,1453,2124,1,622,904,10893,5589,72,5590,5535,2133,5101,107,3819,694,1452,456,6672,3523,3487,2045,12658,1556,61,1890,5533,1893,1362,3486,70,716,1449,7592,1345,6816,5469,5560,5,1543,25353,3573,11235,459,1431,5486,51,15013,2527,58,731,3766,3514,15865,1830,488,5490,6850,3548,69,1679,3465,1425,54,1611,77,5184,91,24595,3513,1526,2550,1490,691,3154,4484,3590,2069,2545,82,5183
534	4163	7781,7733,7742,7981,17732,20414,7922,7743,7744,7979,8056,20292,7801,7786,7865,8076,7900,22472,29671,28557,22323,8092,7834,24419,7806,7773,7812,24421,8083,7873,22474,8010,22397,7898,7740,7921,23191,7952,23192,30260,7758,23781,8105,21328,30432,28138,7962,20289,21334,7795,22387,7990,21863,21908,22473,7976,8054,23753,19170,8023,7936,21905,7957,23716,7918,23626,7746,7915,7927,7854,23009,24796,8084,28574,7788,19105,7770,20458,8095,7805,7853,8057,7930,7923,13098,7730,20436,29708,8087,7798,29061,7750,7983,28811,7913,28465,7887,7939,23130,24819
535	3625	17002,22982,19558,19560,19564,25571,19572,20705,19565,19559,20706,20707,20704,822,1983,9638,1493,9598,9664,12087,9594,13274,19814,14954,9561,11119,9677,15065,9591,13263,9644,9529,9617,22876,9538,18346,20709,25320,16557,13268,17116,13264,20708,19571,19619,15354,12221,12088,13269,9565,9550,9652,12107,25495,2981,9547,14979,12777,21048,9643,7120,19620,9625,13271,9636,10939,10942,9632,9629,13526,13270,15062,17001,19362,13266,11088,16578,12795,9676,13267,9688,11117,16560,26058,9596,12813,9530,11108,9630,9671,9519,12241,9648,15094,9605,9569,25950,12267,13540,6314
536	1652	2093,854,2094,849,11406,5435,2095,10527,10521,2653,9815,696,10522,5428,10519,14466,17096,2097,2657,16481,2669,5422,11407,16406,2670,17230,2651,10525,17857,16401,5421,16404,8637,2098,3444,11405,5423,2652,5437,21592,16403,9823,5419,853,15646,8457,8606,5440,11380,2654,9818,17871,16178,21584,852,8646,9821,17095,17874,20198,851,16405,11388,17094,5433,16424,22185,2671,17844,17872,16402,14099,11538,13989,5427,16408,8452,12309,23721,20193,16417,21599,5439,2664,11539,5431,5613,5425,25164,5438,21593,16415,20194,14096,20770,5429,17846,17882,15498,5432
537	297	60,6,485,7,730,481,2711,1330,1262,451,460,1,2124,2045,694,904,70,1362,1453,1559,1556,5101,1427,72,5,1345,1452,77,1893,51,1923,61,74,109,69,1910,1431,3766,459,736,6850,2789,465,1458,1275,1526,91,1287,58,1290,3428,2,82,32,2517,1911,2069,1283,1927,468,2527,1564,617,3097,2159,1549,2120,3402,1425,7592,6816,752,471,54,92,1611,716,1539,1924,1543,1935,474,3603,1342,470,4543,685,487,1498,3,1337,910,36,2545,3102,3819,2518,621,473,480
538	694	9638,9664,6977,6978,8643,6976,9538,9677,9644,7050,6678,9550,9215,18406,9583,12221,9636,8649,13526,11425,11892,13540,9547,8645,16323,21148,11398,10942,25747,16261,9676,8639,9549,8641,15457,13533,14459,9671,8642,21149,11117,10517,16341,9613,14471,14463,25209,8644,9679,9530,9807,11103,6394,11097,15690,13507,13519,13491,11118,10943,18408,16266,15092,15353,13549,6699,6991,18407,20697,8640,21561,8648,9641,16555,13496,9655,24382,15684,10945,15337,12256,6683,14480,15085,26059,13528,16259,12268,16265,16553,26487,9216,13542,13534,13484,1513,9656,15610,12790,13500
539	75	1262,451,1556,2133,694,1345,6850,1362,1566,1549,69,617,1283,1564,910,7,1342,1290,685,480,1287,91,691,2120,446,39,87,615,3764,1935,2130,51,908,1337,621,689,70,9134,2517,1523,488,3056,2609,3,74,748,3447,747,2561,24558,732,1257,90,487,790,77,1581,2789,786,1282,14996,714,744,4557,1335,1537,865,474,1530,471,12069,2551,2129,740,470,5043,61,11427,2135,3468,458,769,473,1452,1364,6827,3618,8375,1294,896,1779,2,449,1567,1911,3768,8902,2528,746,1526
540	3438	435,2727,63,393,2367,104,3275,2305,5870,12738,5865,5931,2387,3175,64,1377,3675,17010,398,5877,8314,2678,8315,201,3667,5876,3216,12737,3189,5878,4432,2040,5871,8313,8111,5875,3164,4582,3121,7104,8851,8787,4387,5873,3208,3114,5866,5326,8319,664,5879,10608,18659,24849,5967,7721,495,24377,8117,2736,11253,18335,3042,5369,198,8130,8321,8322,5872,5927,5881,5868,4395,10189,2052,8251,11932,5306,11305,3222,16799,2338,9738,196,3793,11125,3744,8290,3784,5683,3781,5226,3115,4429,5711,5774,5848,24851,8654,20052
541	3440	9004,9040,7717,20565,7683,8993,9026,9043,8995,17560,9016,7666,9051,7729,8991,9071,9056,20538,9005,9032,7675,20566,17519,8979,17505,8996,9013,17510,9006,9067,9028,17480,20530,17479,20557,7687,16162,16145,9076,7691,17491,17507,23641,7690,17497,23634,17504,9007,9037,8986,17522,9074,16161,20567,20560,17495,17484,16146,21675,7728,9050,17523,20575,9042,17533,17503,9027,20558,9012,17501,9072,9061,20533,7681,17520,17525,7692,20562,9064,16011,16159,9073,21529,16136,20563,20576,7674,7671,21145,9018,9062,7665,21676,22203,7688,20577,16144,28779,9022,17524
542	3797	7733,7981,7742,7979,20414,7743,22323,8056,24419,7801,23763,7922,7744,21328,7786,7865,24421,7900,22397,23174,7806,8076,7852,7834,8088,8010,20292,28557,7804,7812,19514,13098,7873,24796,29654,7773,7870,23191,7740,13080,23136,7805,28535,13077,29671,7758,7915,20436,21863,8092,7952,22472,8105,7962,8038,28517,7737,13082,19105,8090,7921,7918,7990,13117,7819,30432,13116,23781,23192,8054,22474,7795,8002,8084,21908,22470,21905,28513,19170,28266,21452,13078,7941,22477,8023,23626,22459,8075,7825,8095,20301,7730,7976,28521,13048,7898,7957,22719,20468,23753
543	5513	849,5435,2653,5428,696,10524,10522,9815,11538,10519,17096,2097,3444,8646,2669,9818,11407,5422,2657,2670,17095,16481,5613,9823,17230,10525,24173,2985,16406,17857,8457,2652,10518,11403,11405,5437,11380,2661,853,5440,5421,5419,15646,9821,21584,16404,2654,5423,10528,25513,852,16178,16405,16403,10532,17874,2664,20198,11452,11388,17872,12309,8452,851,19876,5433,5427,5425,16417,16402,16424,17844,14466,16475,22185,21599,13989,2671,20193,23721,5439,5438,16415,16408,6716,16480,17850,5426,25164,5431,21593,20770,17094,7641,2659,5429,17846,17882,20194,9819
544	5013	28995,28986,27882,28692,29096,23539,29036,29046,29079,29035,29006,27858,29097,27851,29204,29169,29033,23532,29080,23134,29034,27889,29200,27935,27887,28735,29465,28393,27964,29177,29044,27850,29480,30277,27855,29081,29209,27879,29086,23550,28698,29393,31231,28737,29455,29448,28999,29078,28997,28744,28996,29388,27874,13138,29171,27962,29007,27885,28987,28991,23564,27950,27854,28741,31229,29427,29474,29037,29463,28732,28408,29001,27893,27890,29207,29776,29205,29449,27896,27951,29170,23563,29038,27895,30945,28944,29407,29428,31106,29040,29164,28394,29069,27856,29424,27708,30514,28404,29077,29074
545	5182	2093,5615,10527,5435,651,2097,17096,10519,2669,10524,650,28,11407,2670,9815,10525,3444,18,17230,656,27,2657,11403,2095,11538,2652,9818,17095,15646,5419,5427,20193,2671,10522,851,22185,2654,16178,13989,16424,608,17871,853,4740,655,20198,17844,10521,5440,4620,21584,8452,852,20194,5429,25164,5437,5421,10523,5426,21587,21593,840,20770,2664,25513,24836,26,5433,2661,5431,12309,16481,5430,21599,5424,16425,2535,17846,16504,8633,21589,20769,14026,9821,8634,8646,5422,10528,17113,2659,5432,17847,20187,14076,10532,16740,9,15960,11404
546	4043	60,6,481,730,2711,451,2133,2045,7,1262,1330,1,694,2124,1556,485,488,51,5,109,904,566,691,6440,3402,1362,70,1910,465,559,582,1893,5101,1345,1986,72,4811,1275,580,69,2517,560,1622,460,77,12935,4242,6812,1287,61,731,2789,574,577,3766,1609,1431,1935,1283,92,1290,6754,573,6850,1458,1559,74,1453,458,3,1564,23872,1452,714,2,4264,709,617,15682,91,3078,1539,1549,87,468,6738,1427,727,4882,685,3097,2518,11315,3833,2120,910,569,1498,570,4895
547	808	19161,29597,13082,13080,13077,30136,20623,13078,13069,31067,29598,19144,13081,30132,30140,19167,30144,13067,30604,30667,13083,30130,28677,30122,30031,31063,30300,30359,30295,30131,30997,19160,30123,23100,30362,13072,13076,30365,21451,30953,20622,31061,30612,30304,13075,19159,30137,13065,30133,13073,30366,29497,29995,19145,30307,30143,30056,30615,30614,19165,23322,30121,31014,19163,29596,31075,31685,30363,30696,31412,24943,30125,30124,30608,30613,30135,30147,30296,30145,19097,7781,30139,30138,30148,30306,29852,30357,13070,31400,7805,31077,19142,28679,7779,13074,30998,31470,19162,31402,19486
548	1328	68,2331,435,3268,402,388,5085,17009,1885,2411,393,12394,27035,10616,101,8434,5903,13827,3653,4414,14675,7194,3378,4102,5983,398,2330,2999,17010,11908,25294,9755,8827,8130,3058,7721,2700,27123,2675,2716,633,5369,6996,14358,2998,14683,99,3375,2715,14700,3085,5078,2413,4104,6965,2288,3742,5064,10648,2719,14702,3121,2698,14713,14706,2461,2754,1635,9754,5769,5382,19188,2387,12329,15431,3677,4354,10340,3757,6570,16124,5948,14731,14680,26911,27634,5768,2713,189,5058,7104,18203,13770,10416,10399,12839,5061,10404,4225,5945
549	4152	435,2331,393,1885,7194,105,7721,3378,2330,5369,2736,17010,430,1635,10616,2353,5974,5321,10189,406,5222,3229,11908,7781,2737,5975,2733,2754,3190,611,6969,1631,2748,98,5306,10196,6043,14880,431,437,5793,2698,6038,2726,189,5130,8687,3060,8666,6459,5983,434,18659,24796,402,5215,18335,103,1625,5370,9738,1371,2728,3653,11932,1401,436,8685,2746,4353,633,21543,5232,440,8227,165,4516,4354,5786,8303,5976,2675,8290,5977,5382,5228,3508,8696,5791,4520,20841,6034,6073,5973,2485,5707,2336,10199,13098,419
550	5073	12394,3301,10412,12401,10406,7879,10415,10648,19188,11984,10421,18328,4104,27634,11973,11974,18203,10404,18200,10410,10416,16092,11972,7356,3302,7777,10402,7880,16104,3652,10653,7364,18214,19186,21436,10647,10399,7354,10405,10400,16105,18181,10414,10423,18201,3303,25958,7882,11980,17911,11985,19187,10407,10397,21707,18199,25706,12403,19189,11971,18207,27845,21043,16106,10391,10649,10425,17310,28051,10205,18198,18277,11994,7881,18186,7353,18211,19838,10394,17378,11991,19842,12395,12391,21433,15629,10652,10966,27414,18215,11975,27762,27594,18202,27757,16108,18187,11989,27754,19185
551	2574	813,1069,11368,10866,10871,1053,10862,1056,1079,1061,16167,11627,11568,10873,18524,11675,11653,24509,10865,6878,1090,10860,1051,6879,11663,11190,1078,10872,16311,1087,1081,1084,13702,12672,1071,1074,1086,13674,1089,11631,11661,8557,1054,13676,6881,11614,11358,11363,11361,11636,1080,1076,1075,11611,6877,13712,11674,1073,11613,11359,11659,6880,1093,5310,13290,5248,1088,13287,11650,1082,13695,11654,1058,11372,1068,6882,13696,22945,16308,13678,11656,22946,13698,11630,11662,1072,13691,12666,18269,13289,12714,1062,11651,11362,1094,16299,7662,11660,814,1070
552	2217	60,6,1262,2124,2711,904,451,5101,1893,72,1,1345,3766,1362,1431,91,6850,3097,7,731,752,3102,621,1556,694,2120,3447,747,5162,74,77,3180,1564,744,1309,1337,732,1412,487,446,4557,4076,685,87,3764,1290,39,727,865,728,2561,5043,691,908,1257,2130,3618,6827,769,5161,1287,896,1600,746,1559,1275,2518,729,1411,1364,2638,615,1779,3100,3768,1453,3770,3056,474,5157,471,5013,1935,470,2045,1452,2517,51,1581,3440,790,3,3181,473,2590,488,90,1537,465,1530
553	1096	27,26,650,18,9,10,840,2535,844,4740,655,1747,2627,503,608,4668,4620,16504,21231,2896,1106,675,2628,1109,4700,1145,6690,14026,16,1107,2629,1229,4656,1212,918,16466,1741,837,4790,4779,17824,1120,4613,845,796,4720,1879,4781,4405,4626,1220,654,9993,4749,4783,1730,1049,2899,1210,1007,1214,29,13792,1243,9841,1732,15691,1186,4741,4798,1221,652,3170,15,4615,4684,4610,1135,1139,824,609,4780,4801,2897,4746,4651,14632,10006,821,1124,1003,1226,16252,16490,1199,4761,7209,953,1203,1746
554	480	9004,2981,7120,17558,10260,16136,1126,23644,9056,3329,9028,7119,17479,9076,7683,7727,16151,9071,20557,17497,9018,8995,19362,9074,21677,17561,7677,9989,16139,15934,9012,17504,3328,21525,17563,16144,17526,8979,21524,4196,9065,7728,21529,24160,16142,23989,17530,14119,17505,7701,9009,7690,17510,9073,20562,9072,7703,17525,17506,19385,13950,20213,14192,14122,13948,23988,17523,7675,14180,13606,17491,20563,7674,7118,14174,7717,10009,7687,20578,14138,19373,20559,16275,16160,9013,14125,11135,20577,1127,22600,20533,9006,2980,17514,14120,20560,17560,2982,9066,17562
555	1950	60,6,730,1330,1262,481,2711,904,5101,2124,451,7,1,1893,1431,91,3766,485,1362,1345,487,6850,731,3097,2133,752,70,694,3102,1559,1556,2120,1453,5,1337,2561,621,1342,1452,1309,1549,747,471,69,470,474,769,4557,3180,617,896,460,5162,77,865,1257,1412,74,732,473,729,1290,1564,6827,9134,1283,5043,446,748,685,1523,1335,51,1287,3447,482,744,4076,728,2527,691,2601,1526,2045,746,52,3618,1275,1425,87,727,1312,4416,3100,2130,2159,1927,488,908,5161
556	2087	60,6,485,68,435,1262,1885,7,388,460,481,72,2331,393,101,2124,3268,2711,1559,1362,904,451,5101,1345,7194,1923,3085,1,70,1453,3378,1893,2571,736,99,1427,3766,1431,4225,1635,3428,1452,2353,731,6850,3097,105,651,406,430,74,656,1543,27,202,744,3742,896,3102,716,2051,6672,5321,28,3819,2120,5222,3190,10616,3229,2133,3447,2527,7592,1549,621,1342,77,617,2330,611,6069,482,747,3180,2561,2698,15013,1425,2736,1337,6969,1631,471,2601,727,5974,1371,69,1412
557	3247	2648,5311,2367,7030,3223,3378,2295,4100,7133,1421,7170,3047,3175,2387,9721,4324,3238,2285,3020,9758,3355,3295,398,5277,2349,5289,6998,3331,6259,5967,64,7062,8117,7125,9763,3370,14492,4377,5293,7004,5375,10608,7008,5927,5636,3271,19210,7019,8251,6023,3121,8132,3015,2449,3112,11305,13302,8851,3224,3670,4573,6091,5634,2052,7024,2393,3333,27309,3275,6994,7028,2090,2306,2457,7121,7106,7072,9748,2338,3684,9750,7029,3784,7098,3050,7003,3385,7177,8116,7110,3048,13309,11921,7128,2503,9736,7123,3377,3793,2426
558	3723	8589,3750,9414,17628,6598,9418,9411,17611,5391,8915,8454,16848,8590,3740,8442,17605,4936,16847,9415,8734,17619,8964,10552,17941,8903,8904,27181,27053,17617,8717,5345,8732,10321,10320,8588,15438,8576,8604,17931,17625,8725,8735,17606,10318,16539,8728,4378,9410,27055,26515,6600,17609,25420,8922,8906,26379,8938,8737,8599,8923,4925,8462,15443,17620,17922,8613,4938,4937,8464,3749,8592,6589,22788,15427,4922,8945,6599,8727,8443,8625,8736,8585,17627,17927,8955,8461,18385,12549,8733,8729,8918,8963,8926,5393,18381,24652,4917,6591,8463,25867
559	3129	60,6,730,1330,1262,481,904,2711,2124,5101,1893,72,3766,6850,7,731,91,2120,1362,3097,2133,694,1337,70,1309,1556,752,1549,1342,3102,485,621,69,5,2561,617,1257,910,865,9134,480,1523,747,748,5162,1290,685,732,1564,1283,3764,1335,3180,52,4557,74,5043,769,474,1287,908,1559,2130,1412,4076,471,39,3768,6827,470,61,14996,87,691,3447,473,51,1452,1294,729,1275,728,784,896,2590,5161,744,2518,1312,460,615,740,3618,746,790,727,2045,90,2589,739
560	5045	60,481,1330,2124,1262,2711,451,1345,72,1362,2788,1,70,1893,5101,7,77,1564,74,91,1556,1431,617,694,3097,87,731,6850,3447,752,2571,689,727,1600,3102,717,691,1549,1342,69,744,621,1283,910,39,3180,5162,896,2120,685,1290,480,3078,1412,732,2517,1287,1559,1275,1935,1337,615,446,3468,2518,3,3056,1309,3764,1575,52,4076,2130,1343,748,9134,2561,92,24558,1453,460,2045,32,482,728,5179,908,2060,1523,1539,3618,1257,1581,465,1452,5043,4544,769,865,784
561	3507	1676,1666,23846,14504,1653,3513,1655,1662,5478,2869,2890,14505,3512,3549,2889,15866,3580,1660,3489,19693,5567,3480,3486,5494,3485,1659,3514,23791,14760,5583,18841,3460,1658,14766,9522,15822,6503,2866,16766,11235,3536,14755,1652,9971,5475,11181,22755,14750,1828,19692,1707,5525,9972,20156,2888,3504,1661,2870,14268,1664,14853,18837,14763,9970,3573,14758,3481,22754,5492,5490,20800,3526,14759,14752,5496,16777,14749,5532,14754,26414,5511,10220,10058,1663,5477,10938,3494,3464,11163,5462,10881,14753,15859,2868,14770,11175,14747,14748,5599,11218
562	3497	68,435,393,2331,1885,388,101,1635,99,105,3085,3268,7194,2736,202,4225,5974,3229,430,3378,2353,7721,5321,6969,2330,5369,98,431,5975,10189,5643,6043,5222,406,111,8666,10616,17010,2737,8130,2051,2728,10196,440,1631,5976,5700,196,437,6069,3190,2757,611,428,5977,2725,2733,8217,2748,5130,2326,6459,5306,2726,5973,8687,204,3060,434,6044,6042,6038,2754,189,1625,3742,103,2746,2336,8221,5131,2750,2356,436,1401,5793,5707,3689,4383,5228,3222,2698,11908,14880,1371,1394,4516,4534,9738,5983
563	3532	651,28,27,656,26,608,9,10,840,4740,655,844,4620,16504,14026,1243,4749,1214,859,4668,1003,1145,1203,953,1182,4790,1229,675,1212,1120,4700,1246,1747,1204,1879,2896,2150,4725,649,4761,29,15100,654,1123,837,4720,652,2908,1210,21231,1186,1220,9993,947,2629,609,1221,1106,12961,1226,16466,2899,4801,9841,1730,4731,1199,796,1109,845,977,13792,4610,1006,4613,1042,969,4748,4798,10006,918,4626,12967,4789,16490,4658,1209,15691,4764,1005,17822,1044,1107,1139,1176,16467,26365,14632,1228,1007
564	3950	17761,17781,13551,11484,11158,22629,17762,20041,11155,5621,22630,21732,25124,26292,17773,17769,17775,19475,20757,19304,17018,17774,17770,8482,8547,24342,17777,19474,20652,8546,20660,17017,60,12766,17778,20750,17015,17771,12772,17776,19608,14058,17772,2932,17779,19961,11161,822,8467,20751,22627,26209,19609,26296,27092,11082,17016,13215,27091,8548,24323,24322,24327,14056,26295,25123,17780,26297,4191,2931,3900,18953,11498,2022,6,5649,3915,19822,20758,19305,13217,19983,13216,1031,13942,10145,3957,61,20726,5211,3985,28819,4190,13653,3956,13225,5090,19421,3958,8544
565	4426	651,28,27,656,650,18,26,10,9,4740,655,840,16504,6690,16,2535,844,4620,1243,1120,608,4741,1214,4749,2627,1003,859,1203,821,4668,953,14026,1145,15,654,9841,4700,675,2628,4725,15100,1212,1229,1204,21231,4790,2896,1106,4731,2629,1182,1109,837,918,4764,10006,1006,4748,977,1220,12961,2150,1879,969,2532,845,1117,1107,1186,25459,16466,4626,1139,1007,1005,17,4720,4732,1221,4656,16490,9993,29,4613,23222,1210,1246,17824,1741,609,4801,947,796,4798,926,2899,1042,652,4747,7209
566	4936	60,6,730,1330,481,1262,72,7,2711,485,2124,451,460,1362,1,70,5101,1345,2133,1893,91,1453,3766,2571,1431,694,1923,5,1556,77,3097,6850,731,752,1452,896,487,736,1543,744,3102,727,51,69,482,2120,691,3078,3180,15013,621,617,747,3447,716,1549,1490,1342,3428,2527,488,1427,1564,6816,2060,1412,2045,2601,2561,1337,1290,5162,1283,1425,471,4557,910,470,474,1309,7592,12017,1547,732,87,1275,1364,685,823,1526,480,5183,1257,2517,1458,6672,446,473,2159,2069
567	3882	6,481,2711,2124,451,1,1262,1330,2133,5,1556,1345,1893,904,1362,1564,694,70,5101,87,7,617,72,3766,1283,731,69,691,77,6850,1431,1935,615,2518,1549,74,485,39,1290,51,1275,685,1600,1287,910,91,3,2517,3097,1342,480,488,3056,752,3447,1539,2120,727,3102,52,92,465,621,3764,2609,446,2130,2045,2,5162,61,1337,714,1581,869,3078,90,908,1364,744,458,732,1309,2561,9134,790,487,1547,1559,2789,460,1523,748,1282,1453,1257,4076,2129,1452,1779
568	3327	60,6,7,730,481,2711,1330,1262,451,1,2124,1453,904,1559,2045,2133,1452,5101,72,1427,1556,1923,1893,1362,5,736,70,1345,51,61,488,1431,69,731,3428,109,1910,1526,3766,6850,2527,7592,691,1927,2789,716,77,1425,2159,2545,465,91,1275,1287,1290,1911,709,1543,1283,2550,74,471,468,2561,3819,2120,1926,470,3097,1549,474,6672,1458,3402,459,2517,1564,487,10171,3603,6816,1539,1337,752,685,1342,3078,2069,910,473,2601,3102,3540,1935,727,2600,58,1257,871,87
569	4430	25583,16958,25581,26528,21271,25909,20627,22097,22095,16961,26521,16949,16956,25578,16954,25594,26525,16942,16955,11510,26603,25586,26523,4425,25712,22098,25577,16957,26527,11512,25580,11511,16964,11508,25592,16950,25711,16943,26010,19052,26030,26520,11509,16965,5290,16959,16962,16946,16944,22096,3019,26526,16945,16960,16938,16937,25584,24680,16951,26524,25593,16948,26428,16952,7089,24252,3326,7031,9509,23288,10560,10595,10587,10586,10593,10588,10589,10594,10590,10561,10585,10592,10591,10576,10584,10568,10574,10577,10573,10572,10596,10578,10571,10570,10569,10567,10583,10566,10565,10579
570	5337	7781,7733,7743,17732,7981,7806,7865,7786,7922,7762,7979,7834,7742,23191,7990,20414,7873,8056,7758,7962,21334,7744,8083,19170,8095,21905,7773,21908,7921,7795,22323,21863,7915,30432,7730,8076,22387,23781,8084,28811,24796,8023,7913,7887,22397,7801,7805,24419,7963,21328,20292,7900,23192,20282,24421,24947,13098,7739,23009,30097,28557,8087,28808,22472,7814,23753,19514,28227,8106,8105,7989,8054,8010,7957,29671,23716,23136,23130,8092,24963,22353,7923,7737,30521,13120,7976,7812,29061,20301,19521,28574,7759,22376,29970,19105,28248,21827,8088,22474,28801
571	4332	60,6,730,1330,481,72,1262,2571,485,2711,2124,1362,70,451,7,1345,904,1,5101,2133,1893,77,91,74,1559,3766,5,3566,1431,460,694,12363,1556,3078,727,3097,752,731,6850,51,896,482,487,3567,1453,1490,691,744,2069,3102,2060,1547,488,3447,69,1458,617,621,6816,1564,3180,2120,1452,747,1949,1549,1342,32,4543,2045,1364,1427,1412,483,8583,1337,5162,2561,1254,1283,1923,1290,1430,457,2601,87,2517,4557,910,5170,2,1309,823,732,8609,1543,1275,1287,14922,6116
572	1767	1330,2124,1262,2711,1362,451,1,2133,72,904,5,3766,5101,3447,91,7,1556,3097,1431,87,617,752,727,731,6850,485,691,3102,2069,1342,1549,3180,51,747,1364,5162,69,1283,1412,910,39,2120,685,2517,3078,480,1935,3,488,1779,1547,1343,4076,2,4557,615,446,52,92,1337,3764,1366,3056,32,728,1309,748,2130,9134,896,4543,3618,1559,2045,908,2561,1540,460,3139,465,1523,5043,1971,5161,1581,784,1257,746,6827,2638,769,3770,458,2571,3859,2609,14996,3100,5157,3453
573	1023	23495,19300,11286,11732,19281,2237,12130,12129,14331,12151,2023,11959,19297,17180,4182,19298,14160,14116,2238,12125,11727,4167,19809,19299,4180,2245,12186,10260,19987,2232,13587,2026,14163,10282,9500,4173,13584,6950,4171,14084,2229,12158,12132,6948,19282,12190,9433,6824,12128,19296,11601,12149,9488,2834,14595,12134,2247,12116,2243,14165,19293,9474,11288,12193,19291,19287,12124,14095,9434,9479,17763,11343,9472,11078,19285,2206,26080,14092,11957,11140,14607,2231,11956,12148,9483,9501,6953,14115,17181,14117,11602,2236,11955,13760,13403,14091,14605,17548,2219,2246
574	4284	60,6,730,1330,481,1262,2711,2124,451,1345,1362,904,5101,1,72,70,2133,7,1893,5,77,1431,3766,74,485,1556,694,91,6850,731,3097,1564,487,727,691,752,617,1600,2120,69,3447,87,51,1549,3102,2561,1342,1559,61,1337,621,1283,1364,1290,1453,910,471,474,1309,747,744,470,5162,685,488,3180,2517,480,460,3078,1287,1257,1452,39,1275,1547,473,2,446,732,3,1935,1412,2045,896,4557,1343,52,92,3764,2518,9134,1335,748,865,1523,615,32,2130,4076
575	5425	3486,3514,5490,23846,3573,3460,11235,5462,3513,10237,11185,10937,3563,3464,25333,3494,3549,3529,16433,3480,10207,14285,5546,622,3492,3484,15832,3515,3504,15815,9524,11166,5475,3512,5591,15819,10938,14288,15026,1711,3536,5489,3588,11179,5540,3552,5574,11175,1828,15020,24678,23791,15820,18905,3534,10213,3545,16432,11164,1707,25024,3485,5505,15833,25054,3501,15217,5567,15024,5571,16791,27682,3502,15094,15850,10246,9525,3526,15829,25334,5583,5581,14268,3535,10245,11178,3470,15658,11167,11163,10209,15021,23858,1764,14820,3584,11169,5577,16777,9522
576	189	6,730,7,2711,1262,1330,451,1,485,2124,1453,5101,72,1893,1452,1556,2133,731,69,1431,1362,1345,6850,70,3766,2527,2045,1526,1911,1425,1290,1287,91,2789,1543,471,2561,1927,2120,470,2159,474,1283,1275,51,1923,1549,716,736,465,77,487,1337,3097,691,1427,617,1539,473,488,685,1257,2601,1564,752,1342,910,74,7592,3102,90,740,3540,1309,621,446,2518,1335,87,2517,3428,615,1935,39,3764,52,1523,747,2509,727,5162,6533,9134,2130,790,1558,482,3180,6816,3078
