601	505	2193,840,888,624,47,2189,2192,828,1348,6322,1207,7560,6882,6330,6887,6325,832,6872,6878,600
603	506	6473,4548,6958,10832,10836,6959,1537,4308,6953,870,496,1188,7756,532,8678,8677,8676,5881,499,4906
604	842	5153,7179,2858,4213,1589,2859,4198,1576,2048,2060,4202,2069,4396,10428,10693,2738,2243,4411,4197,4413
605	452	7238,657,679,654,9882,10606,684,7229,9798,648,660,9883,7235,9854,5900,655,690,7240,8426,7252
606	668	1348,888,8316,1264,7626,7560,224,7566,3074,7,47,6882,910,122,3033,8320,6887,2223,7567,7570
607	717	4591,5551,9111,704,5606,8815,9126,8070,10000,9127,9099,9107,1140,9113,5912,9117,1482,812,156,8278
608	529	156,6114,1023,1012,323,8735,360,1195,52,8726,2692,6120,210,1966,1532,6,954,304,464,1348
609	494	182,1348,8065,6464,1264,189,307,4077,6465,4494,339,111,7563,8061,8067,7560,3964,4094,573,6881
610	42	9930,4306,2726,3907,31,5966,9864,1030,2017,5040,156,8160,4922,917,4900,4896,1012,304,4898,4921
611	991	11203,3739,3747,3746,3745,3744,3743,3742,3741,3740,3738,3749,3737,3736,3735,3734,3733,3732,3731,3730
612	905	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
613	22	3340,220,1082,417,26,1073,1086,454,414,410,1075,427,48,1074,1076,5818,1071,1069,451,1067
614	86	3764,5359,1928,6682,3475,8147,1901,71,10065,6679,8146,1029,5102,955,1510,139,1683,2917,6753,74
615	750	521,1753,10413,5005,483,1502,9698,6106,9697,6107,3890,6104,9696,4700,10404,9422,11044,766,938,2204
616	715	1753,8573,8584,2204,7826,1551,8554,7148,1761,766,4700,8555,4118,2205,3890,6920,5610,7804,6441,1560
618	166	8492,4762,2429,8497,4763,8498,7599,7017,8136,4116,4757,8491,2347,10465,5151,7598,2716,10456,8500,5935
620	29	1331,2563,2571,2573,10685,2569,2566,1476,2568,2586,2589,5350,170,2578,10683,2744,2572,2748,2745,10702
621	442	521,870,532,1727,6106,2698,10926,938,6104,540,3771,8863,6107,3770,4906,491,6101,511,10122,8867
622	768	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
623	1	417,427,8316,1064,451,1086,809,426,220,1135,122,443,252,8754,428,846,8751,1061,132,624
625	53	10589,812,11,156,5814,436,643,2947,1348,363,220,12,7371,1482,417,457,1054,6114,36,26
626	862	713,717,2710,760,102,3807,4127,5484,9137,9136,6271,9139,1244,6266,1252,1253,6871,5483,5481,6264
627	933	11203,3737,3745,3744,3743,3742,3741,3740,3739,3738,3736,3747,3735,3734,3733,3732,3731,3730,3729,3728
628	184	1578,6241,6237,3943,1596,3249,9233,1753,8515,3256,10358,10209,10348,11166,7794,5817,10799,6245,1551,1599
630	191	2917,955,71,58,135,3936,2296,1628,1625,10958,145,1282,1901,5354,87,10009,7885,1680,155,9419
632	428	4409,8742,954,855,1522,1012,52,3273,2041,2035,8735,9877,4410,4211,5551,9876,234,292,8726,2087
633	235	888,7513,934,6872,1207,6882,8740,6194,476,6193,248,47,876,8316,1125,6189,156,36,2689,5241
634	328	9798,9805,8294,2679,7235,1151,8420,649,9711,10086,667,2912,672,8413,4842,697,7252,7213,8427,7253
635	587	11091,307,8164,298,4077,6114,5551,339,11098,704,2692,3278,8162,360,11106,11100,8161,4914,6120,5639
636	363	71,9419,1901,955,5234,1735,1680,5219,7885,1282,4058,6748,135,1036,1274,3936,2315,2519,145,10141
642	849	6345,3497,47,6887,1174,5978,5987,8954,876,9825,5135,8982,1794,122,3717,9840,1797,7946,9839,8316
644	576	3808,724,6813,926,4071,721,6825,6864,770,4069,4062,756,4063,914,750,4061,741,773,727,207
645	685	156,7113,7560,954,52,304,754,6,2801,5639,8735,151,36,149,8742,6881,3744,5560,8726,464
646	337	212,216,240,8906,200,194,5912,5551,197,457,704,541,3074,1054,237,224,3032,3065,204,8765
647	149	7974,1239,10103,6001,1234,10106,1238,3236,1229,10104,5247,1240,229,1237,170,10093,1230,269,6008,8485
648	340	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
649	257	10576,10580,10485,10486,3815,7518,5054,7516,5852,1818,10582,7512,7573,399,6477,1661,5621,6485,1659,5049
650	17	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
651	993	11203,3746,3754,3753,3752,3751,3750,3749,3748,3747,3745,3756,3744,3743,3742,3741,3740,3739,3738,3737
652	112	2670,2667,6667,2676,167,65,4403,166,2655,8153,6177,6653,134,6635,74,2917,1572,3819,5411,1903
653	921	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
655	773	252,8316,122,156,8320,876,888,47,8319,6887,8315,2839,1207,3012,1952,910,3286,5490,10938,6882
656	915	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
657	270	1174,3497,5987,3714,5978,6345,1974,9821,9825,1797,5993,5983,492,908,3564,9839,8425,9841,9824,9840
659	249	2914,4657,2385,7729,8234,6713,7747,3421,60,2298,7732,254,7741,7879,10989,9595,1672,1675,6168,4811
660	538	9705,6383,9704,9647,9648,9798,9650,7235,4522,2898,6039,1145,4130,9706,9927,5176,7238,2899,657,654
662	516	1030,4921,4922,583,320,229,4900,4494,579,917,4898,182,4896,4609,8068,4893,8069,573,1843,1249
664	469	855,1012,52,2851,8735,9067,6,1532,8726,6462,304,954,6461,210,8742,9064,5560,118,8727,2183
665	985	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
666	716	6517,278,5521,3813,4606,5874,5873,2985,5527,5875,59,5524,2984,809,846,1315,624,2982,858,132
667	689	6872,6114,1207,248,8740,476,1023,1348,156,1198,1195,502,8164,5981,7974,2693,2695,1835,323,2692
668	314	10870,8332,1044,6948,4192,6373,10883,10876,8925,8923,7163,6371,1708,10869,10877,3312,3794,1298,1542,4334
669	986	11203,3743,3751,3750,3749,3748,3747,3746,3745,3744,3742,3753,3741,3740,3739,3738,3737,3736,3735,3734
670	647	9422,9425,1753,241,1549,1551,361,4700,7153,2593,766,1560,6724,7148,6441,2204,3644,8628,7722,6725
671	343	9798,7235,1153,5556,9899,8420,9805,9646,7222,8294,7230,673,2912,8265,7252,8422,7253,1151,10085,10086
672	793	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
673	950	11203,3737,3745,3744,3743,3742,3741,3740,3739,3738,3736,3747,3735,3734,3733,3732,3731,3730,3729,3728
674	660	3256,10665,8016,10664,10592,8023,6720,5194,939,8993,4012,3249,7910,8015,4005,8839,4,5261,1599,8948
676	975	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
678	630	4306,4403,74,6635,955,166,71,2662,5359,90,5354,8147,816,2917,3474,3890,69,809,1551,830
679	772	8742,954,855,1012,52,8735,6,234,8726,6462,304,6907,118,6905,8736,1532,36,210,5560,6461
680	323	6114,1023,234,323,855,1012,1195,52,6,1966,8735,6120,2692,8742,8726,10237,6465,6462,304,8736
681	255	1901,5219,71,4058,1680,1735,4741,4057,9419,6665,6748,1923,7885,7904,10552,6638,3322,1274,7902,1036
683	797	8960,74,5359,166,4403,139,821,6635,7782,809,134,1498,8147,955,2662,71,2670,3467,2917,5354
684	770	10171,10969,5551,10203,6112,388,1659,1603,3486,185,1013,704,1112,4168,5864,10200,5912,1660,10169,1541
686	606	6114,855,1012,7057,6464,1023,2692,269,8735,52,6120,1966,5314,1532,8726,1013,6,6462,5323,1952
687	382	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
690	135	71,2917,955,87,7885,1680,3936,155,10009,1901,5219,6748,135,5186,1626,1634,10958,1282,2507,9419
691	843	3273,2061,7184,1299,4211,288,1235,285,10430,5153,2035,5507,1589,5509,4409,2039,2727,2048,1522,1517
692	947	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
693	901	3789,3151,9298,2909,9401,3376,5696,6594,8441,9372,4430,5700,4422,1637,2831,5797,1748,2906,3788,4426
695	904	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
696	345	4238,9822,8742,954,855,3408,9177,1012,52,8735,6758,6,7016,234,9051,8726,934,286,287,6462
698	523	8316,1249,8320,8065,8319,252,122,8315,4494,888,876,47,8061,8067,6887,910,573,442,246,1207
699	465	888,8740,1207,6882,6872,876,47,248,8316,156,36,122,6887,910,252,6874,8328,3299,8320,6873
700	645	7113,298,1348,7,8161,156,6114,7560,1264,8162,8163,1023,502,2801,5639,1195,149,8164,3744,1570
701	551	955,71,3467,135,2917,1901,1628,58,9419,8147,3936,5234,2296,10958,4815,90,1680,7885,1683,69
702	104	122,876,252,156,36,47,8316,888,6887,1207,4095,1657,5490,8317,6877,855,8320,1802,6882,892
703	61	156,1030,73,819,220,917,417,1348,871,363,26,4898,4922,41,384,2947,228,362,410,3206
704	723	5611,876,5612,329,252,47,9999,8316,36,9114,6887,9100,8573,888,8085,8511,1207,8524,4095,9124
706	137	6114,7082,8742,25,1023,809,3273,4207,6464,846,858,59,4199,821,8735,8950,132,624,6120,4212
707	995	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
708	409	11052,9789,5098,122,855,421,3956,617,1012,412,252,1624,6935,5412,439,4569,52,5808,6940,3217
709	865	8742,855,8554,1012,8735,6,954,8726,6462,8542,5606,118,234,8576,8070,9113,9107,1532,8544,329
710	769	4925,11203,3720,3739,3738,3737,3736,3735,3734,3733,3732,3731,3730,3729,3728,3727,3726,3725,3724,3723
711	493	532,5551,7440,938,491,3631,704,511,7410,2349,159,1807,7409,7408,7443,4153,3298,7414,10111,4906
712	279	1930,6536,1945,8712,894,4013,6352,7813,5488,1935,1971,902,3740,5487,7814,1936,1940,2356,1742,2360
713	276	1542,6091,4575,4580,6093,2724,6444,6089,4567,6446,4578,4577,4261,1543,2178,4260,4573,4574,1546,1544
714	209	862,1561,1557,7458,7457,1753,6054,7144,4698,9732,7066,7084,6287,1551,4700,525,7079,1015,241,9726
715	727	876,6887,888,1207,122,6877,8316,6873,36,6882,6878,252,6874,246,4095,892,6872,7974,8320,4084
717	12	6635,4403,2662,5354,955,2917,71,74,144,1903,6664,134,6659,2670,3467,7786,1572,135,1901,8147
718	479	442,7113,298,4494,1348,156,7,11138,8161,6114,579,182,8068,7974,7560,8069,1264,1023,8162,8163
720	573	122,246,36,876,156,8316,4605,47,888,6887,5490,1207,384,8320,4095,1802,228,6882,8315,6877
722	298	855,156,1012,52,8735,6,304,464,8726,954,812,210,6462,6461,8727,5560,8160,8742,6114,1348
724	775	9981,10972,9995,9085,4073,9665,9994,10971,442,9997,9666,122,9985,876,4494,156,252,9667,36,9986
725	233	8525,8713,873,886,8715,4600,2965,2766,995,2946,2764,5741,607,864,5732,3190,387,10228,8774,5738
726	747	855,1012,1030,917,4896,7337,8735,4898,6,8742,118,954,4922,4893,6461,304,8726,4902,4900,5560
727	634	7621,5394,3002,5405,865,3217,2888,2889,3425,3797,5417,11052,5418,5098,5441,11050,1624,10708,5415,3337
728	380	7512,7519,2282,6474,8505,6477,6485,6507,8504,6471,6504,6496,6499,6478,6500,3733,3734,3732,3731,3730
729	820	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
730	229	10819,10827,2946,1783,10821,2951,10824,1264,3340,2978,156,297,986,122,6116,876,6114,6122,296,36
731	880	6114,1023,6377,1661,7560,10969,1659,1966,3033,3486,6120,3074,7113,185,6465,6464,1660,5045,3069,1195
732	837	1204,2868,2797,2866,9450,371,2875,9439,10419,2877,8858,9688,10411,8859,9686,10399,2876,6770,8856,4867
733	41	71,7885,1680,6748,955,1901,3936,5219,7883,1634,1274,2917,4740,2005,1282,9419,1735,5186,135,155
734	159	8147,1029,1683,71,2509,955,1901,7405,9419,5234,2512,135,3478,3467,145,1575,1282,2917,1606,2532
735	102	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
736	174	6235,9154,1763,1733,3942,6251,1578,9167,1586,6579,1596,1758,9168,6602,3943,6240,7801,6237,5485,9182
737	692	1003,269,6291,3673,6290,4183,1368,4670,3817,231,4171,6292,10818,4665,5314,9544,1360,9720,3363,1364
738	779	6872,6882,248,1207,3310,47,8740,476,6887,122,6874,6873,6878,8328,6877,5474,5475,1519,9052,4087
739	414	2563,2751,2744,2748,2578,2745,10694,2747,2579,2584,2572,2566,10702,2571,1331,2573,2569,10683,2589,10675
741	835	10071,9938,1023,3578,3559,6114,3565,8332,10870,3541,3551,3577,4219,3542,8160,3554,3548,3601,3534,3568
743	897	6241,9258,2607,1183,1578,6605,2460,1733,7808,6237,1734,1596,3943,6579,3942,6243,6611,2482,7796,10982
744	269	156,7463,888,6295,9008,4257,3033,3074,10573,52,8784,1207,855,6872,6882,1998,457,9009,1985,1983
745	967	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
747	490	7974,3236,5877,485,170,364,269,1003,3673,182,59,1251,442,809,4494,171,5314,846,7975,1753
749	929	11203,3739,3747,3746,3745,3744,3743,3742,3741,3740,3738,3749,3737,3736,3735,3734,3733,3732,3731,3730
750	70	3564,290,908,3497,9826,9824,5997,1974,8248,6345,1791,1198,2012,274,492,1174,2684,934,6743,9827
751	669	4359,4372,8940,8929,4371,625,8928,4370,4356,8932,1591,7486,1592,4357,156,4361,4364,7487,4382,4368
752	120	5442,3564,870,9824,8248,10129,10932,6743,5997,536,5451,492,11047,1178,9826,554,5453,1974,10925,1174
753	76	182,4494,2230,1249,8065,442,10103,573,10104,8061,583,8067,10106,579,8069,8068,1843,8066,170,10093
755	608	4899,917,4898,229,1030,4893,4896,4922,4921,3014,362,4900,4894,4902,4895,4901,2577,3029,2988,417
756	200	439,2972,412,11202,5490,2145,156,228,9789,452,5808,9052,421,4087,36,2265,8282,8744,876,2266
757	635	6114,360,1023,2692,6120,1966,4906,532,6464,491,156,1807,1348,1907,524,6465,10916,159,570,1976
759	405	156,6,1348,6114,6131,8160,1023,855,10093,1012,111,3744,7,7113,8,502,7560,1195,954,1264
760	584	3863,5820,3869,6842,6726,9791,1314,4988,4160,26,7406,5823,228,3865,427,5819,150,419,800,3937
761	845	6114,1023,1434,1195,323,1966,6120,2692,4017,8337,9990,156,6465,6464,1348,7563,111,6123,6125,3964
762	644	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
763	577	1617,10459,1622,7589,3402,4115,1608,7578,7587,1623,1630,1607,3351,10467,7833,7522,10700,1627,1632,1612
764	259	5354,955,71,2917,4403,135,6635,145,1901,8147,90,2662,9419,166,1282,58,3936,1628,69,5234
765	914	11203,3739,3747,3746,3745,3744,3743,3742,3741,3740,3738,3749,3737,3736,3735,3734,3733,3732,3731,3730
766	702	5490,122,156,888,876,47,8734,6887,8728,1207,910,246,6882,4089,892,6878,6872,4080,7257,6877
767	502	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
769	344	2428,79,7412,7427,173,10663,10139,10655,11066,10119,10128,632,5386,5392,9938,2614,870,9845,9842,9844
770	7	252,3830,2484,10317,3835,10788,10318,8316,3831,809,10320,6235,9154,10315,3833,10356,10347,6251,9191,1733
771	951	11203,3736,3744,3743,3742,3741,3740,3739,3738,3737,3735,3746,3734,3733,3732,3731,3730,3729,3728,3727
772	247	660,690,11203,3743,3742,3741,3740,3739,3738,3737,3736,3735,3734,3745,3733,3732,3731,3730,3729,3728
773	898	812,11,156,5814,436,643,2947,1348,363,220,12,7371,1482,457,417,1054,6114,36,6,3784
775	277	724,6999,6813,7007,926,7002,7001,7008,7012,7009,4071,6825,721,6864,4069,7005,4062,770,756,914
777	377	1030,2091,442,4921,4898,4922,362,10692,4900,4896,4893,583,2065,4494,10432,8950,1577,2042,9874,4895
778	453	1348,7560,7802,1264,1114,256,255,1102,1105,1099,1100,1117,1103,5282,10014,7113,156,266,1118,933
779	272	1753,1551,8712,6441,6536,6724,1560,4013,6725,1930,7555,7722,7691,7146,1386,2360,7148,2206,8628,9795
780	57	8147,2512,1901,71,9419,7405,10534,955,10544,5234,10511,2700,7784,10522,1575,135,1683,2509,8593,1680
781	591	7113,298,862,1561,7,1557,7560,7458,8089,8161,6114,8163,5639,9780,3779,8162,2801,1195,502,8164
783	519	9542,6497,4939,1161,8954,2,8960,2213,4936,8948,8982,8023,8968,2190,10592,8016,8296,10665,8974,4942
785	785	532,7440,491,920,7410,938,511,4906,159,3631,5458,1807,7443,10113,6101,1907,575,521,942,7408
786	609	457,8742,855,47,3065,1012,888,3074,1207,8735,1054,876,3072,6887,224,8726,6882,161,3069,6462
787	38	3182,7704,1597,5106,947,1859,5414,3954,1595,3187,3351,5294,3955,4732,2531,4772,4771,2917,1901,6649
788	411	6114,1023,1361,1195,323,5315,1966,6120,2692,231,640,7968,6291,4926,156,4925,4255,3673,6465,6464
789	83	6114,1023,1480,1390,10177,3041,2902,8316,9889,10157,1394,9890,5064,156,3108,3634,179,273,1966,1254
790	366	407,228,617,412,384,439,150,2145,8282,5808,9789,54,446,417,452,220,8276,4605,3206,8275
792	930	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
793	847	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
794	949	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
797	448	6690,5893,7137,11137,6694,5897,4391,7479,7129,6686,5129,6693,10746,6315,10738,10745,6314,10732,5904,7133
798	88	8316,8320,1178,3564,888,910,855,9826,8319,8315,819,1012,908,252,6882,122,9881,892,9824,156
799	908	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
801	11	156,8316,252,122,6,1348,855,6114,876,8320,888,1012,1023,954,8160,47,6131,8319,52,5490
802	219	1348,156,855,1012,1264,59,8160,52,7560,6131,6,464,7,846,111,6114,5560,809,624,3744
803	476	5551,704,8742,954,855,1012,52,8735,6,234,8726,6462,304,118,1532,8736,1140,210,5560,6461
804	510	6114,1023,1195,323,1966,6120,2692,1244,1257,1253,6465,6464,1348,7563,111,6123,6125,3964,8160,2801
805	873	5187,122,4781,8316,8221,584,10090,91,2495,5185,888,10092,4804,4770,528,4906,1727,127,5359,491
806	282	619,8316,122,47,36,6887,888,252,876,8320,156,8315,1207,6878,6882,182,5635,8319,892,6872
808	742	1013,3784,104,1482,4251,4252,8770,457,3841,3845,3859,3856,619,1054,2947,161,3844,8310,8766,541
810	541	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
813	927	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
814	892	121,1691,8087,1469,8089,7159,1092,7636,265,5500,3873,3779,5656,9780,9382,3439,156,3545,3554,4707
815	427	47,619,3844,6887,3845,3856,3859,876,3841,1207,888,8316,3843,404,6878,122,36,6877,3860,6882
819	557	955,71,3467,5354,135,2917,145,1901,9419,1628,1282,58,3936,5234,1606,8147,2296,10958,4403,4815
820	97	6235,1733,10981,6251,2482,6237,6579,3941,6602,1596,3943,3942,2480,1732,10438,2481,6241,10209,8758,10804
821	703	6887,8316,47,876,252,36,888,156,246,1207,6878,8320,11026,8315,6882,10611,6877,1008,4095,8319
822	420	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
823	570	9308,9339,1748,9316,9302,2436,9329,9326,9344,4440,9305,5695,1756,9297,9298,9320,5706,9331,4702,9307
824	398	8742,954,855,1012,52,8735,6,234,8726,6462,304,118,1532,8736,36,210,6461,5560,464,6114
825	599	855,6114,52,8735,1532,1023,6,876,8726,1195,323,6462,210,1348,304,464,2692,6461,122,6464
826	963	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
828	682	6114,4898,122,4893,1023,8316,252,360,4895,4902,1195,4117,6887,47,4901,2692,192,888,246,6120
829	922	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
830	656	2965,2764,2766,8812,2946,2769,387,4287,2765,2977,2770,2774,10229,2967,8808,10232,2784,2772,8813,4658
831	690	1508,8316,60,1675,7750,1673,94,7732,4812,7741,9635,6713,1672,4769,7881,7202,7199,3353,4657,8320
832	918	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
833	471	8316,252,855,2935,122,1012,52,8320,8735,8319,8819,7050,8315,6,3613,8726,47,6887,6462,8742
834	812	7690,3321,1901,5219,71,1680,2917,5186,155,5555,955,7885,6748,9419,2143,1735,7904,3421,2005,10009
835	713	7359,5643,5642,6024,7358,7357,5652,5640,5641,5645,7387,5644,10296,2547,7386,6028,5650,4098,7385,4459
836	884	197,4631,4447,10828,216,194,4632,203,212,204,200,232,242,5634,4633,10276,9786,240,5839,213
838	13	4033,5551,704,4621,2428,5261,1140,5912,4545,939,2318,3287,940,4546,4619,3256,3288,941,8392,4012
839	560	8974,8023,8019,8962,9964,10608,8975,10609,8986,8016,10274,8026,2214,9707,7616,3695,8961,7614,10666,8972
840	671	5551,3074,704,1054,3069,224,457,7923,3065,541,3033,7974,2947,2399,161,3050,7922,1140,5912,1468
841	625	7202,1683,8147,139,90,955,3467,71,69,2835,1029,9495,1853,74,1901,135,2917,4403,967,2381
843	158	6114,1753,1023,1551,6441,6724,1560,6725,360,1888,876,7555,7722,7691,7146,156,1195,7148,6887,2206
844	396	6114,2692,6120,1966,323,4494,888,382,583,8069,6464,8068,3033,1023,3074,7563,6123,573,3069,457
846	156	189,4077,339,4086,156,4081,111,6114,4082,1023,855,6127,5490,1012,1348,52,6,8160,304,36
847	288	6251,6235,1733,1578,2482,10981,1763,10812,6241,6237,6579,1596,10804,10325,10356,10347,6602,1586,10343,9167
848	919	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
849	881	6235,1733,6251,10981,2482,3942,1578,6579,6237,10804,10325,2480,3941,10438,1596,1586,6602,1763,6241,3943
851	309	252,3033,122,4690,3074,1339,1367,8316,1364,3069,457,1306,1054,193,541,3065,1050,1296,1335,4674
853	992	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
854	787	1753,7153,3890,1551,4700,361,2593,766,241,1560,6724,7148,6441,7826,2204,1549,3644,8628,7722,6255
855	695	412,228,9789,421,5824,446,54,452,150,384,417,220,458,26,432,3323,4825,4160,429,4826
856	325	1249,8065,4331,7113,298,1348,4494,7,8161,156,8061,6114,8067,7560,573,442,1264,8162,1023,8163
857	202	6114,888,2692,1023,360,323,6120,6464,1966,2916,920,6872,1207,3321,11127,6882,1901,2917,8740,155
858	855	156,1753,6114,6441,1560,6724,7722,6725,360,7724,8628,7555,7691,7146,2206,1023,2692,9795,6255,7725
859	566	809,1753,7078,361,846,9930,840,8316,7148,7826,1551,624,59,836,832,826,799,816,766,132
860	384	156,855,1012,122,876,47,6887,6461,304,252,8316,36,464,8735,5560,888,6877,1207,4095,954
862	280	4563,6297,4564,182,2239,4494,1249,8065,442,573,8061,583,8067,171,579,8069,8068,1843,8066,170
863	281	2484,114,10317,10788,10318,9191,6235,9154,10356,10347,110,6251,1761,10315,1733,1578,124,6604,10343,10365
864	706	7857,10710,10739,10725,8000,7845,6744,10723,10722,1729,7868,2756,3625,10743,442,6570,5926,10716,9366,6042
865	759	5551,704,1140,5912,156,5814,1348,8341,36,972,1048,6,6114,876,855,10611,888,8316,5490,954
866	253	71,7885,6748,5219,2005,1901,955,2917,5186,3936,7883,155,1274,1634,1735,4740,87,9419,1282,135
867	374	3673,269,8239,5345,1003,6294,6291,4949,9039,5314,231,5225,1825,3817,5324,7968,640,6290,5336,5326
869	678	6872,1207,248,579,152,1843,170,103,269,1562,1003,1251,364,3673,59,809,5314,846,284,1753
871	567	2246,26,427,1023,6114,5412,48,5306,11052,4776,4777,5292,5434,8160,2309,4569,5098,426,2248,1064
872	470	2757,3765,3741,3740,3739,3738,3737,3736,3735,3734,3733,3732,3731,3730,3729,3728,3727,3726,3725,3724
873	55	1030,917,2960,4896,4898,4922,4893,3195,4902,10228,4900,4901,4895,4921,362,320,10230,7672,3214,4899
874	28	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
875	636	47,888,1207,876,278,6887,1655,5551,6882,8316,9031,1157,5005,6874,6872,122,36,6878,1479,704
877	546	6020,5540,8053,11026,4464,11033,10673,11117,5566,11118,4719,7925,11030,21,8057,4884,11038,11035,11041,4566
880	480	156,6114,1023,8160,855,1348,1195,323,6,1012,189,307,360,2692,304,52,4077,825,6120,954
881	762	156,1985,3683,2791,1983,10573,52,11120,855,4257,1012,954,6,304,8735,5560,8742,6461,10630,36
882	868	8316,156,252,122,8320,888,876,8319,47,910,8315,6887,246,1207,5490,954,855,6882,6,52
884	224	1376,156,6,1348,6114,6131,5913,1023,1341,8160,855,4665,1012,4674,1342,111,7,3744,7113,502
885	673	6383,7941,1145,2271,2279,229,156,1030,4522,73,819,220,917,417,1348,871,7940,363,6389,26
886	867	7802,5762,256,5752,255,5753,1102,1105,1099,5759,1100,1117,5755,1103,266,5758,933,1118,5764,5760
890	978	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
891	896	6114,8164,156,1012,1023,1049,6464,8035,298,180,1532,876,1966,52,6,6887,888,8735,583,4545
892	134	3578,3559,3565,3541,3551,3577,3542,3554,3548,3534,3601,3568,3576,3543,3566,3602,3553,3560,3575,3569
893	350	6251,6235,10347,1761,10356,3610,1734,10812,3942,10346,1733,4033,1578,10343,6241,7796,1763,2448,1183,1759
894	709	6872,6882,248,228,2123,8740,6887,8160,1753,1725,3644,2133,432,446,9319,1551,6114,1023,111,429
895	499	4884,6298,4880,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725
896	792	371,1023,624,6893,372,8316,376,373,5040,379,3957,252,6772,4896,3958,10388,6721,831,6896,10389
897	203	7113,2867,298,4494,7560,573,3074,8161,182,502,8162,6114,8164,583,1054,3069,1348,8163,3735,8069
898	383	1012,8742,10177,1801,6830,457,1188,541,1532,3032,954,234,1803,464,224,1815,3072,8765,7758,3050
900	574	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
901	10	155,2917,5186,3321,5219,1680,1901,71,2143,955,10009,7885,2005,6748,1626,3936,7904,1735,9419,87
902	131	855,6261,47,6887,876,122,52,1532,8735,9427,8316,6,36,252,6877,8726,1602,6462,1207,210
