507	12	1285553931
507	5719	1286497815
507	6232	1287855958
507	6233	1291667010
508	6234	1268854473
508	6235	1268930102
508	6236	1269390175
508	6237	1270173838
508	6238	1270573085
508	36	1270598264
508	6238	1270671674
508	954	1270684105
508	6239	1270822551
508	6240	1270839070
508	3074	1270865011
508	6236	1271128512
508	6241	1272089544
508	6241	1272091569
508	6242	1275808116
508	6243	1276373586
508	151	1277924883
508	6244	1278014292
508	6245	1278740446
508	6246	1279076748
508	6247	1279248397
508	2460	1279343458
508	6248	1279345540
508	109	1279346692
508	6249	1279948708
508	6250	1280008031
508	6236	1280363037
508	6251	1280466044
508	1131	1280866113
508	6252	1281075805
508	6253	1281150109
508	6254	1281160886
508	156	1282265450
508	6238	1284056090
508	6255	1286503936
508	4700	1286558156
509	6256	1270683172
509	6257	1272693449
509	6	1273990405
509	6258	1274310206
509	6259	1278826102
509	6260	1280009032
509	6261	1280753424
509	265	1283363204
509	5887	1290753859
509	6262	1290999489
509	111	1290999500
510	360	1272931233
510	6263	1273188393
510	156	1273491167
510	393	1273621215
510	156	1273668239
510	6264	1274441252
510	156	1274666704
510	6265	1274680490
510	6265	1274933108
510	11	1275003701
510	156	1275055216
510	360	1275256518
510	360	1276385837
510	156	1276648003
510	1254	1277415668
510	1254	1277415671
510	6266	1278293596
510	6267	1279018986
510	2137	1280188735
510	156	1280408203
510	156	1280841238
510	6268	1280879877
510	360	1281485275
510	156	1283168530
510	156	1283859623
510	6269	1284159947
510	386	1285505269
510	6270	1285684506
510	386	1285729582
510	156	1285760193
510	1391	1285803825
510	6271	1286493251
510	6271	1286535479
510	6271	1286535479
510	6271	1286639596
510	6271	1286884250
510	29	1287752787
510	4699	1287773803
510	4699	1287852801
510	807	1287916123
510	386	1287929926
510	6271	1288189300
510	6271	1288462825
510	6272	1288628051
511	360	1270769421
511	910	1270841454
511	910	1270841454
511	6273	1270930670
511	269	1271022446
511	6274	1271028952
511	910	1271182216
511	6275	1271257067
511	54	1272054238
511	809	1272413556
511	6276	1272429281
511	6277	1272478344
511	6278	1272741507
511	1251	1272753111
511	6278	1273102250
511	360	1273443592
511	1251	1273600849
511	1188	1273861063
511	246	1273947930
511	2867	1273975055
511	1251	1274369225
511	1251	1274369225
511	6279	1274373810
511	6280	1274375483
511	2867	1274385681
511	910	1274475358
511	6281	1274531241
511	269	1274748236
511	122	1274894190
511	6282	1274896915
511	4133	1274899103
511	6283	1274900702
511	6281	1274910243
511	2988	1275065543
511	1251	1275069930
511	6284	1275179476
511	6285	1275240479
511	170	1275258908
511	4374	1275272369
511	1251	1276119997
511	6286	1276124705
511	1251	1276223292
511	6287	1276657026
511	3737	1276792879
512	1348	1271618258
512	1519	1276390371
512	583	1279906597
512	6288	1280101699
513	6289	1284066727
513	6290	1284082885
513	6291	1284090688
513	6291	1284090746
513	6291	1284351564
513	6291	1284608660
513	6292	1284667988
513	6	1284746969
513	6291	1284876119
513	6291	1284963292
513	3673	1285028388
513	6291	1285307877
513	6291	1285622375
513	6293	1285709909
513	6291	1285902842
513	6294	1285955417
513	6290	1286131273
514	152	1275010219
514	6295	1278716725
514	6296	1279489517
514	6297	1281662643
514	2288	1290839784
515	6298	1272120153
515	485	1272626412
515	6298	1274535308
515	73	1285186959
515	6299	1289763093
516	5814	1277922570
516	442	1278075444
516	362	1278168310
516	6300	1278518208
516	1186	1278880391
516	6300	1278971364
516	6300	1279029097
516	6300	1279189607
516	6300	1279375524
516	6300	1279478939
516	6300	1279657063
516	809	1279846991
516	442	1280414137
516	11	1280522014
516	6300	1280794606
516	6301	1281142787
516	362	1281213321
516	121	1281712973
516	183	1282397371
516	442	1283177359
516	6300	1283203328
516	6300	1283427481
516	6	1283559745
516	6300	1283806935
516	6302	1283892023
516	6303	1284240156
516	6304	1284308083
516	6300	1284637651
516	6300	1285441701
516	888	1285615676
516	6300	1286054568
516	6305	1286128619
516	6306	1286311455
516	6307	1286570904
516	6307	1286822159
516	364	1287183890
516	362	1287356719
516	6308	1288298415
516	6308	1288362835
516	6300	1288473957
516	442	1288619036
516	361	1288719128
516	872	1288793870
516	149	1288997069
516	307	1289961019
516	6309	1290141157
516	183	1290271009
516	6310	1290691202
517	2855	1275364533
517	951	1275423774
517	1538	1275435539
517	5261	1275441515
517	541	1275506955
517	393	1275594919
517	5261	1275603005
517	6311	1276350958
517	1538	1277314254
517	951	1277323061
517	6312	1277422411
517	6313	1279414964
517	2434	1279433285
517	951	1280236149
517	6314	1280415827
517	6315	1280589945
517	6314	1280675147
517	6315	1280678721
517	6312	1281127690
517	6316	1283284502
517	1361	1285511524
517	6317	1285526915
517	6318	1285531930
517	951	1285541120
517	5129	1290706410
517	951	1290970026
518	6319	1268403995
518	6192	1268414644
518	5575	1268434790
518	6320	1268500620
518	2196	1268777802
518	6321	1269128756
518	6322	1269629231
518	6323	1270817417
518	354	1270828622
518	6324	1271279727
518	6203	1271347038
518	6191	1271349247
518	6325	1271973551
518	6185	1272037802
518	643	1272283252
518	6326	1272496992
518	2196	1273077463
518	2196	1273077463
518	6321	1273186351
518	6321	1273186351
518	193	1273279315
518	1594	1273965232
518	6327	1274485525
518	6328	1274547659
518	5575	1276009877
518	6185	1276533465
518	6329	1276963498
518	6330	1277483155
518	6331	1277768107
518	6331	1278806891
518	397	1279042081
518	189	1279399669
518	150	1279458699
518	224	1279662734
518	917	1279724088
518	6325	1280077403
518	6185	1280506868
518	605	1280960487
518	6332	1281970207
518	388	1282179991
518	6321	1282349895
518	104	1282398607
518	600	1282431021
518	1012	1282566661
518	3962	1282602917
518	6325	1282689769
518	6333	1283037063
518	6192	1283530976
518	38	1283689173
518	1246	1284501231
518	3962	1284502096
518	6334	1284508397
518	6205	1284851127
518	6331	1285369970
518	6335	1285434866
518	32	1286554229
518	388	1286679676
518	38	1287233812
518	42	1287420848
518	103	1287696407
518	3673	1287763698
518	6	1288131142
518	6	1288528830
518	304	1288615918
518	361	1288734646
518	32	1288974109
518	6208	1290813358
519	363	1268490686
519	151	1268951277
519	6336	1271763018
519	363	1272051864
519	6337	1272465700
519	6337	1272465700
519	6338	1273007598
519	3089	1273482058
519	6	1273507675
519	6337	1273929151
519	6337	1274364353
519	6337	1275485084
519	754	1281477059
519	193	1281485022
519	6339	1282185245
519	6339	1282959739
519	6340	1285276039
519	6337	1285422022
519	6341	1285521052
519	6337	1286536749
519	6337	1289486526
519	151	1289765163
519	363	1289855312
519	363	1290101829
519	6342	1291039313
520	278	1292565675
520	6343	1292574332
521	6344	1278793712
521	6345	1278951842
521	6346	1278976526
521	11	1279070139
521	6344	1279070340
521	6347	1279216989
521	6348	1279243776
521	6346	1279286956
521	6345	1279288394
521	6345	1279401491
521	6345	1279401491
521	6345	1279547483
521	6344	1279760957
521	8	1279989707
521	103	1279995349
521	8	1280016848
521	436	1280881356
521	6349	1282936086
521	6350	1290214442
522	393	1280239316
522	393	1280239316
522	6351	1280271670
522	800	1280782412
522	800	1280888087
522	6352	1280892948
522	6353	1280965607
522	6354	1281051910
522	6355	1281225743
522	900	1281340460
522	800	1281595984
522	6356	1282271553
522	573	1282414533
522	128	1282435391
522	6357	1282498050
522	393	1282659501
522	1181	1282953423
522	6358	1283365631
522	393	1283523513
522	872	1283698306
522	894	1284314473
522	6359	1284319385
522	210	1284508910
522	4407	1284573554
522	6352	1284604582
522	6352	1284833579
522	393	1285471599
522	393	1285773990
522	872	1286118562
522	393	1286899289
522	393	1286987906
522	6360	1287257997
522	872	1287348844
522	217	1287375402
522	6361	1287427687
522	149	1287454880
522	900	1287464378
522	800	1287791904
522	800	1288225422
522	6356	1288491789
522	885	1288748351
522	6	1289093752
522	6362	1289158643
522	7	1289310075
523	36	1272060408
523	6363	1273618657
523	36	1273962443
523	182	1275135215
523	892	1275434054
523	2686	1275844676
523	182	1276192297
523	6364	1276403630
523	36	1276460716
523	183	1277664407
523	892	1278015596
523	1251	1278017251
523	1482	1278110278
523	319	1278217741
523	6365	1278224864
523	1181	1278784229
523	36	1278881300
523	6366	1281544015
524	6367	1288369783
524	36	1288450936
525	1353	1283632867
525	1353	1283697929
525	1353	1283697929
525	344	1283697944
525	1810	1283730957
525	1810	1283788224
525	6368	1283799060
525	6369	1283799107
525	6370	1283911018
525	344	1283974436
525	1348	1284052111
525	171	1284429133
525	6371	1284649503
525	1348	1284742152
525	1348	1284742153
525	1348	1284828227
525	1348	1285264544
525	2705	1285464457
525	1348	1286904712
525	1348	1287519013
525	643	1287713212
525	6372	1288020197
525	6373	1288058158
525	6371	1288460233
525	6374	1288460252
525	6372	1288728943
525	1348	1288729008
525	6375	1288731096
525	6372	1288734321
525	6372	1288806382
525	6376	1288826612
525	6377	1288886274
525	6372	1288886390
525	122	1288974157
525	6372	1288993848
525	1348	1288993901
525	6378	1288996960
525	246	1289091497
525	6371	1289775644
525	6372	1289872694
525	6372	1290031693
525	6377	1290033265
525	122	1290190124
526	696	1290122254
526	6379	1290190354
526	171	1290218716
526	6380	1290284170
526	6381	1290781220
526	103	1290885507
527	6382	1285853773
527	6382	1285853774
527	1012	1286025572
527	6383	1286129976
527	6383	1286281898
527	156	1286307718
527	1012	1286311813
527	6384	1286316602
527	6385	1286372831
527	156	1286383796
527	156	1286394221
527	176	1286579480
527	6383	1286820792
527	156	1286986169
527	6386	1287060240
527	6387	1287088895
527	3317	1287098058
527	6382	1287146800
527	287	1287752314
527	687	1287768532
527	6383	1287773881
527	3273	1287851396
527	6383	1288273973
527	6383	1288379672
527	6388	1288452504
527	6389	1288540513
527	6390	1288788923
527	36	1289145303
527	6383	1289335205
527	808	1289345058
527	6383	1289501133
527	6383	1289574228
527	3273	1289670310
527	1012	1289758363
527	6383	1290367391
527	882	1290736809
528	282	1270677521
528	6391	1270684660
528	2991	1270689764
528	282	1270769583
528	282	1270769583
528	6392	1270777429
528	6393	1270791487
528	6392	1270852647
528	6393	1270870904
528	917	1270926129
528	6392	1270949975
528	6392	1270949975
528	6393	1270957783
528	6393	1270967195
528	6394	1271030217
528	282	1271194438
528	6392	1271210917
528	282	1271281665
528	6395	1271290047
528	6392	1271300472
528	6396	1271383714
528	1299	1271519102
528	6391	1271522698
528	6391	1271522698
528	6396	1271533585
528	6392	1271539451
528	6392	1271569038
528	6393	1271570810
528	6393	1271570810
528	6394	1271608348
528	6394	1271608348
528	6391	1271724440
528	282	1271802933
528	282	1271887601
528	6392	1271894894
528	282	1271972670
528	6392	1271992968
528	6396	1271995984
528	6396	1271995984
528	6396	1272062008
528	6392	1272075775
528	6393	1272082145
528	6397	1272136390
528	6392	1272159091
528	6398	1272168003
528	6396	1272171113
528	282	1272321449
528	282	1272405725
528	282	1272405726
528	6392	1272427353
528	282	1272492043
528	6392	1272499370
528	6392	1272592226
528	6396	1272603523
528	6399	1272604275
528	6392	1272676088
528	6393	1272687140
528	6400	1272708033
528	6391	1272743915
528	6401	1272778090
528	6393	1272778420
528	6392	1272779112
528	6402	1272931052
528	282	1273009132
528	6392	1273032311
528	103	1273178966
528	6403	1273254523
528	5867	1273299033
528	6287	1273344396
528	32	1273389179
528	103	1273429074
528	282	1273615344
528	6392	1273621033
528	6404	1273623584
528	6395	1273708716
528	282	1273788736
528	6392	1273803186
528	6393	1273817630
528	6391	1273885073
528	6393	1273899747
528	6392	1273904845
528	6405	1273979482
528	917	1274201529
528	3007	1274201856
528	282	1274220864
528	6402	1274233456
528	6392	1274233519
528	6393	1274247174
528	6404	1274313741
528	6395	1274324606
528	282	1274391434
528	6396	1274399034
528	6392	1274406334
528	6393	1274420095
528	282	1274475951
528	6398	1274481643
528	6395	1274487580
528	6406	1274492893
528	3007	1274494298
528	6407	1274495413
528	6408	1274497263
528	6396	1274504848
528	6	1274511995
528	11	1274565630
528	6393	1274587025
528	1327	1274647528
528	6396	1274674316
528	910	1274740308
528	6391	1274741649
528	282	1274823865
528	282	1274909817
528	6392	1274921254
528	6393	1274932833
528	6392	1275009286
528	6396	1275019295
528	6408	1275025232
528	6408	1275025232
528	6392	1275086770
528	6391	1275100433
528	6393	1275108930
528	6401	1275113132
528	6402	1275160667
528	6392	1275203299
528	6408	1275274906
528	6398	1275278078
528	6396	1275280725
528	6408	1275288913
528	6409	1275335619
528	6392	1275340139
528	6392	1275353310
528	197	1275354319
528	197	1275355200
528	6392	1275355234
528	6392	1275444343
528	282	1275516618
528	6410	1275527089
528	6392	1275529007
528	282	1275603655
528	3006	1275608358
528	6392	1275612121
528	6396	1275621611
528	6392	1275694285
528	6392	1275704163
528	6393	1275715069
528	282	1275768954
528	2760	1275774706
528	339	1275775225
528	6399	1275788492
528	6411	1275791889
528	3007	1275796406
528	6408	1275799769
528	6396	1275801388
528	3006	1275807496
528	282	1275948971
528	6391	1275956569
528	2991	1275958344
528	282	1276035942
528	282	1276121558
528	6412	1276128716
528	6392	1276134662
528	6392	1276216364
528	6396	1276232740
528	6392	1276302851
528	6413	1276314529
528	6399	1276314571
528	6392	1276321826
528	6414	1276363603
528	6402	1276392656
528	6392	1276392937
528	6393	1276403597
528	6392	1276410974
528	282	1276553407
528	6391	1276562625
528	282	1276639924
528	6392	1276651506
528	282	1276727163
528	6392	1276739068
528	6398	1276745911
528	2935	1276789477
528	6392	1276820837
528	6392	1276903944
528	6399	1276916773
528	6413	1276918623
528	6393	1276922547
528	282	1276979600
528	6391	1276989320
528	6411	1276996054
528	6394	1276997804
528	6395	1277001196
528	6393	1277013468
528	6391	1277163034
528	282	1277244362
528	6392	1277254424
528	282	1277415953
528	6392	1277428556
528	6396	1277441610
528	6408	1277506336
528	6406	1277513054
528	6404	1277514669
528	6395	1277516885
528	6396	1277528335
528	754	1277590806
528	6408	1277607959
528	6395	1277612196
528	6396	1277616754
528	6415	1277663012
528	754	1277669956
528	282	1277762632
528	6391	1277772682
528	2991	1277773855
528	3006	1277853451
528	282	1277935225
528	363	1277944779
528	6399	1277946172
528	6392	1277951337
528	282	1278023065
528	6416	1278031731
528	6392	1278032208
528	6396	1278045350
528	282	1278102856
528	6392	1278121859
528	6411	1278123556
528	6407	1278125913
528	6404	1278127723
528	6396	1278130404
528	6393	1278137894
528	6392	1278139224
528	6402	1278180977
528	176	1278184607
528	246	1278195756
528	6417	1278197745
528	6392	1278211470
528	6400	1278262938
528	6396	1278306482
528	6391	1278375061
528	6391	1278375061
528	282	1278541307
528	6392	1278551788
528	6392	1278562540
528	282	1278626292
528	11	1278632891
528	6392	1278638063
528	6396	1278649839
528	282	1278714128
528	6392	1278724277
528	6392	1278729844
528	6393	1278736406
528	6393	1278744964
528	6402	1278786395
528	6402	1278786396
528	176	1278787759
528	6392	1278809703
528	176	1278858352
528	6396	1278904722
528	282	1279059760
528	6392	1279071311
528	6393	1279084447
528	282	1279147513
528	6392	1279161532
528	282	1279232841
528	6392	1279243009
528	6396	1279257267
528	6418	1279315958
528	6411	1279330011
528	6411	1279330011
528	6408	1279337809
528	6393	1279344809
528	6402	1279391957
528	6418	1279393198
528	6419	1279409282
528	5308	1279414765
528	176	1279474357
528	6391	1279584823
528	282	1279663859
528	6393	1279679052
528	6395	1279757060
528	3007	1279757207
528	6408	1279758679
528	6396	1279774464
528	6392	1279847754
528	282	1279922972
528	6391	1279933026
528	6411	1279935260
528	6407	1279938969
528	6393	1279943744
528	6392	1279952351
528	176	1280002001
528	6420	1280012443
528	6393	1280033550
528	6392	1280037536
528	176	1280085976
528	1327	1280096866
528	282	1280182043
528	6391	1280187680
528	6393	1280284914
528	6393	1280284914
528	1331	1280356945
528	6402	1280438970
528	176	1280440323
528	6392	1280452094
528	6392	1280533782
528	6391	1280538732
528	6392	1280544727
528	6393	1280551700
528	6402	1280589273
528	5308	1280592525
528	5308	1280592525
528	6392	1280608488
528	6392	1280634800
528	6392	1280640308
528	176	1280677148
528	282	1280874166
528	6392	1280886516
528	6392	1280970772
528	6394	1280977715
528	6421	1281050958
528	6422	1281056632
528	6393	1281063817
528	6396	1281068687
528	6392	1281137761
528	6393	1281154160
528	2043	1281217380
528	6392	1281237614
528	6408	1281240471
528	6391	1281293873
528	176	1281300130
528	176	1281300130
528	6415	1281312598
528	1327	1281318214
528	282	1281477645
528	282	1281564309
528	6392	1281576365
528	6392	1281576365
528	6392	1281592097
528	6392	1281663293
528	12	1281665244
528	6413	1281670177
528	6392	1281744787
528	6399	1281766472
528	6392	1281767083
528	176	1281806939
528	6398	1281842544
528	6393	1281846874
528	6392	1281852754
528	1514	1281895348
528	6402	1281998594
528	282	1282081809
528	6392	1282094778
528	282	1282172118
528	6392	1282184391
528	6392	1282266624
528	6402	1282287554
528	6392	1282343828
528	246	1282358832
528	6393	1282361863
528	6392	1282372277
528	6392	1282442542
528	176	1282504193
528	282	1282602863
528	2991	1282691792
528	6399	1282700411
528	6392	1282702138
528	6393	1282713156
528	282	1282773707
528	6423	1282779229
528	103	1282785246
528	32	1282795863
528	3850	1282801150
528	6392	1282873837
528	6393	1282889805
528	6392	1282945965
528	6393	1282975073
528	6392	1282977270
528	224	1282979747
528	246	1283020101
528	6424	1283023134
528	3007	1283025295
528	6408	1283026575
528	6395	1283029620
528	6404	1283037214
528	6392	1283048099
528	6408	1283054764
528	6414	1283104385
528	176	1283107042
528	176	1283107660
528	246	1283117384
528	282	1283291640
528	6392	1283307089
528	6393	1283480555
528	6425	1283552875
528	6426	1283555200
528	6427	1283561992
528	6428	1283564829
528	6429	1283567280
528	6430	1283571073
528	246	1283577399
528	6431	1283613825
528	6429	1283617139
528	6429	1283646803
528	6432	1283660112
528	6392	1283722616
528	6396	1283742415
528	6408	1283743312
528	1753	1283757609
528	6395	1284076210
528	6402	1284153569
528	2043	1284159781
528	6426	1284160538
528	246	1284180412
528	2043	1284215105
528	6433	1284216460
528	6429	1284231674
528	6392	1284259883
528	6400	1284266752
528	6392	1284267222
528	6408	1284270039
528	6415	1284310478
528	282	1284504259
528	176	1284590366
528	282	1284678489
528	6392	1284686809
528	6392	1284759776
528	6422	1284774528
528	3007	1284781349
528	6434	1284840666
528	6435	1284846607
528	6432	1285016498
528	2991	1285107284
528	282	1285279056
528	6392	1285290191
528	6436	1285373248
528	6436	1285385995
528	6437	1285394369
528	6436	1285451452
528	323	1285483489
528	246	1285519673
528	6438	1286252287
528	6439	1286312661
528	6440	1286395387
528	6441	1286426983
528	6442	1286431566
528	6287	1286474841
528	6441	1286509226
528	6443	1286516507
528	6442	1286518282
528	6439	1286567723
528	1896	1286625166
528	344	1286629940
528	1176	1286630078
528	171	1286631429
528	36	1286632525
528	643	1286639343
528	344	1286640101
528	344	1286647982
528	485	1286655633
528	4013	1286663114
528	6444	1286669596
528	6445	1286680325
528	6446	1286688816
528	4013	1286696191
528	111	1286697018
528	4013	1286730509
528	1845	1286746386
528	6432	1286757328
528	6447	1286842312
528	282	1286927939
528	6448	1287012845
528	339	1287014521
528	282	1287096725
528	6392	1287112539
528	6392	1287184148
528	6408	1287194263
528	6393	1287204465
528	1477	1287242255
528	1228	1287248640
528	6408	1287253285
528	6395	1287275074
528	3007	1287276867
528	397	1287280610
528	6408	1287287783
528	6415	1287334403
528	282	1287527928
528	6392	1287629021
528	6398	1287701962
528	6399	1287709930
528	6392	1287712645
528	6398	1287719160
528	6414	1287765806
528	6412	1287772875
528	6413	1287779879
528	6392	1287784273
528	6449	1287793031
528	6392	1287799293
528	6393	1287806323
528	6392	1287841975
528	1464	1287855395
528	6399	1287876097
528	6413	1287878881
528	6392	1287880812
528	6447	1287938492
528	282	1288132287
528	282	1288224066
528	282	1288304590
528	6402	1288316475
528	6392	1288316653
528	6408	1288402872
528	6408	1288413557
528	6393	1288419000
528	6450	1288446619
528	6408	1288465406
528	6395	1288480872
528	6392	1288489082
528	6408	1288494825
528	6447	1288542484
528	6392	1288575088
528	6408	1288580651
528	282	1288735544
528	11	1288825758
528	282	1288910306
528	3006	1288917500
528	282	1288995060
528	6392	1289003879
528	6393	1289010882
528	6393	1289021133
528	6393	1289095429
528	6408	1289100724
528	6447	1289151336
528	282	1289345293
528	282	1289432235
528	282	1289517751
528	6392	1289534406
528	6392	1289534406
528	6393	1289536200
528	6451	1289605120
528	6452	1289613023
528	6453	1289617689
528	6454	1289623824
528	6455	1289629599
528	6456	1289661896
528	6457	1289666465
528	6393	1289704396
528	6408	1289710210
528	6447	1289755534
528	6458	1289860327
528	6408	1289870214
528	282	1290037091
528	282	1290123773
528	2991	1290130296
528	6408	1290140430
528	6393	1290227541
528	6393	1290236317
528	224	1290239980
528	6402	1290282400
528	6408	1290283644
528	3007	1290298909
528	6408	1290310061
528	6415	1290361900
528	6447	1290563828
528	6400	1290566822
528	6408	1290624837
528	6400	1290651485
528	6392	1290656077
528	6459	1290672256
528	6400	1290816551
528	6408	1290825662
528	6395	1290834971
528	6458	1290879794
528	6399	1290907646
528	6400	1290912650
528	6408	1290919699
528	6415	1290967152
528	282	1291157028
528	910	1291163640
528	2991	1291164313
528	6392	1291257714
528	6398	1291332506
528	6408	1291350834
528	6392	1291358686
528	282	1291418085
528	6400	1291426764
528	3007	1291430600
528	6398	1291432602
528	6408	1291441462
528	6451	1291450623
528	6447	1291489382
528	6408	1291493975
529	6460	1269817215
529	855	1270054986
529	6461	1273076936
529	6462	1273270622
529	6462	1273270626
529	6462	1273271606
529	6463	1273619996
529	6464	1273718160
529	6465	1273857465
529	386	1274501270
529	6466	1274503316
529	6467	1274818057
529	6467	1275575194
529	6467	1275663083
529	1477	1288196640
530	36	1292512325
531	6468	1274456788
531	6469	1274466416
531	6469	1274466416
531	158	1274498447
531	6468	1274719736
531	6470	1274775785
531	6471	1274816871
531	1193	1274823387
531	6471	1274860111
531	6470	1274860698
531	274	1275109474
531	111	1275110410
531	111	1275162027
531	6472	1275165618
531	5670	1275169473
531	274	1275194411
531	6473	1275231659
531	32	1275243740
531	6468	1275273640
531	6468	1275324999
531	6468	1275460936
531	6471	1276059883
531	2705	1276086473
531	1482	1276094590
531	6474	1276107115
531	6475	1276118760
531	103	1276120148
531	1348	1276120431
531	6	1276121966
531	323	1276126853
531	103	1276872629
531	2935	1277333826
531	6470	1277836422
531	1202	1277840123
531	360	1277840424
531	6471	1277840900
531	6476	1277841126
531	8	1277843058
531	1140	1277844181
531	6477	1277878663
531	6478	1277879931
531	6470	1277880294
531	6470	1277912673
531	193	1277929426
531	6479	1278017921
531	344	1278735918
531	122	1278784870
531	6480	1278790181
531	6432	1278808057
531	6481	1278822356
531	949	1278829505
531	12	1278958883
531	6482	1279146139
531	2935	1280031461
531	2935	1280031461
531	6470	1280175407
531	6470	1280273476
531	6483	1280724770
531	47	1280776434
531	2935	1281343317
531	47	1281934324
531	6484	1281934394
531	6470	1282198791
531	6477	1282232366
531	2935	1282364940
531	6485	1282833526
531	1337	1282881288
531	6485	1282924491
531	6485	1282924491
531	6470	1283229869
531	6470	1283360661
531	6470	1283360662
531	472	1283383204
531	103	1283888839
531	6485	1283958415
531	6470	1283963088
531	122	1284012726
531	6477	1284013262
531	6485	1284013334
531	6485	1284042881
531	1327	1284043885
531	6485	1284304569
531	122	1284535783
531	6477	1284838302
531	6483	1285313774
531	6486	1285327285
531	6487	1285331306
531	360	1285422094
531	156	1285433779
531	6488	1285438707
531	6472	1285443705
531	6489	1285454109
531	231	1285455305
531	6490	1285475836
531	161	1285478236
531	6491	1285479648
531	363	1285518719
531	6492	1285528208
531	6493	1285530322
531	6494	1285530589
531	6495	1285531622
531	6485	1285623740
531	6496	1286148737
531	6483	1287481255
531	6497	1288360438
531	6498	1288360893
531	5852	1288467841
531	6477	1288470186
531	6496	1288475068
531	6485	1288475207
531	6485	1288475445
531	1494	1288509225
531	122	1288509269
531	6496	1288509299
531	6485	1288558906
531	6485	1288628733
531	6496	1288636910
531	122	1288667664
531	122	1288667665
531	6497	1288726007
531	6497	1288726007
531	6499	1288726106
531	6500	1288726861
531	1202	1288727125
531	158	1288727385
531	8	1288731753
531	6477	1288733093
531	176	1288752691
531	361	1288755532
531	6485	1288755575
531	6485	1288845417
531	2935	1288888661
531	6477	1288888753
531	1482	1288895136
531	246	1288895263
531	6485	1288903752
531	1337	1288905497
531	6485	1289000911
531	6483	1289196201
531	6485	1289222199
531	1482	1289242236
531	103	1289242370
531	6501	1289242505
531	1170	1289286490
531	6483	1289310403
531	6485	1289310496
531	6477	1289373963
531	6485	1289376520
531	6485	1289429863
531	6483	1289462535
531	6502	1289462607
531	6503	1289466528
531	6504	1289483568
531	6504	1289488601
531	892	1289530663
531	6468	1289545590
531	6485	1289880571
531	6504	1289949736
531	6485	1289968913
531	6477	1289971858
531	6470	1289971938
531	122	1289971965
531	6477	1290040145
531	6	1290041847
531	6485	1290057790
531	6485	1290117122
531	6477	1290117134
531	6487	1290124444
531	6487	1290124444
531	122	1290125232
531	6505	1290127810
531	6496	1290144118
531	6496	1290144119
531	6504	1290192593
531	6506	1290224120
531	6477	1290266696
531	6507	1290268875
531	150	1290297300
531	6508	1290302752
531	6509	1290317224
531	6510	1290317284
531	6496	1290396355
531	541	1290396509
531	6	1290396537
531	103	1290397540
531	103	1290397540
531	323	1290429252
531	6504	1290439481
531	158	1290479478
531	158	1290479478
531	6477	1290488457
531	6497	1290488475
531	6504	1290543555
531	6485	1290578776
531	6496	1290578786
531	6485	1290625253
531	6496	1290625841
531	6496	1290625841
531	6477	1290625877
531	6507	1290627615
531	6507	1290627615
531	1202	1290642134
531	1202	1290642134
531	1327	1290642657
531	6487	1290644331
531	6483	1290647572
531	2127	1290650744
531	6511	1290665251
531	323	1290671045
531	6498	1290671558
531	6498	1290671558
531	2043	1290672415
531	32	1290672603
531	6498	1290672831
531	360	1290673141
531	103	1290673594
531	6512	1290673680
531	6483	1290675154
531	284	1290691982
531	6512	1290717692
531	6512	1290717692
531	6483	1290721122
531	284	1290756106
531	6513	1290756717
531	176	1290756898
531	8	1290773422
531	2705	1290776935
531	6485	1290808949
531	323	1290860438
531	103	1290861953
531	6504	1290862511
531	304	1290906913
531	360	1290909616
531	6485	1290927110
531	6485	1290945714
531	6504	1290952489
531	6504	1290952489
531	6514	1290996288
531	6485	1291053939
531	6514	1291074143
531	6515	1291075607
531	122	1291078556
531	890	1291090755
531	6504	1291122062
532	6487	1291165812
532	6516	1291165985
532	6517	1291339748
532	6518	1291434486
532	6517	1291951187
533	156	1286897904
533	1348	1287353083
533	6519	1287355246
533	128	1289322161
534	6520	1292131418
534	6520	1292132975
535	161	1277465151
535	161	1277575563
535	161	1277575564
535	6521	1277585079
535	161	1277663158
535	161	1277726770
535	161	1277809910
535	6522	1277834343
535	6522	1277834344
535	161	1277850481
535	161	1277896914
535	1020	1277938730
535	3719	1278004461
535	4595	1278025578
535	6523	1278094990
535	6524	1278095001
535	6525	1278182614
535	6522	1278609978
535	161	1278674321
535	6526	1278678847
535	6522	1278695981
535	161	1278713718
535	11	1278717620
535	888	1278783760
535	6522	1278790479
535	888	1278871208
535	888	1278933681
535	2055	1278956267
535	6527	1278957729
535	888	1279020024
535	6522	1279041747
535	11	1279064324
535	888	1279106190
535	182	1279111388
535	6522	1279215888
535	888	1279279255
535	6522	1279300795
535	888	1279390179
535	1228	1279398472
535	11	1279401512
535	888	1279479281
535	6528	1279483687
535	161	1279537951
535	888	1279538000
535	888	1279625138
535	360	1279630356
535	6522	1279646591
535	888	1279710749
535	6528	1279820277
535	888	1279883397
535	360	1279914309
535	888	1279996422
535	888	1280079619
535	11	1280086529
535	888	1280142998
535	2692	1280163819
535	6529	1280164721
535	360	1280187633
535	888	1280229729
535	888	1280313647
535	6522	1280510826
535	3660	1280583273
535	888	1280595291
535	6522	1280601287
535	888	1280686664
535	888	1280746196
535	888	1280834318
535	6522	1280858784
535	888	1280920542
535	103	1281112172
535	152	1281137104
535	6	1281283391
535	888	1281438401
535	888	1281525362
535	802	1281547318
535	363	1281633149
535	363	1281650230
535	888	1281698282
