318	1514	1
318	2137	1
318	111	2
318	4241	1
318	150	2
318	161	1
318	855	1
318	4245	1
318	156	2
318	176	1
318	4247	1
319	4249	1
319	4250	1
319	4251	9
319	4252	1
319	32	1
319	4253	1
319	4254	1
319	2353	1
319	4255	1
319	122	1
320	605	2
320	161	1
320	4257	1
320	11	1
321	364	1
321	4259	1
321	4260	13
321	4261	1
321	193	1
321	246	1
321	2161	6
322	4263	1
322	2914	1
322	2005	1
322	4266	1
323	156	137
323	4270	1
323	954	115
323	4271	1
323	1245	2
323	4274	10
323	393	11
323	4275	2
323	12	1
323	111	1
323	4279	1
323	4281	1
323	4282	1
323	364	2
323	1341	3
323	4286	2
323	189	1
323	579	1
323	4287	1
323	4288	2
323	4290	1
323	246	1
323	360	11
323	1327	1
323	4295	1
323	4296	1
323	4299	1
323	344	5
323	368	1
323	4300	1
323	4302	1
323	176	6
323	150	5
323	284	1
323	4306	1
323	4307	1
323	3000	2
323	4308	1
323	4309	1
323	3454	2
323	4313	1
323	4316	1
323	1299	2
323	47	1
323	1093	1
323	4317	2
323	171	1
323	4318	1
323	1482	1
323	4319	1
323	103	2
323	1353	1
323	766	1
323	4321	2
323	4325	1
323	157	1
323	4326	1
323	104	1
323	4327	1
325	4330	1
325	364	2
325	4332	1
325	182	2
325	8	2
325	12	1
325	4333	1
325	4334	2
325	246	1
326	152	1
326	103	1
326	4336	3
326	156	3
326	4337	1
326	4338	1
326	1278	1
326	269	1
328	4339	1
328	150	1
328	1145	1
328	4341	1
328	4342	1
328	4343	1
330	4348	1
330	111	1
330	1299	1
330	4350	1
330	4351	1
330	4352	1
330	4353	1
330	4354	1
332	4355	1
332	4356	1
332	4357	4
332	149	1
332	4359	12
332	4360	21
332	4361	1
332	4362	1
332	4364	1
332	4366	5
332	4368	1
332	2120	1
332	4369	1
332	4370	1
332	4371	2
332	4372	5
332	4373	3
332	4374	1
332	4375	1
332	1591	4
332	115	1
332	4379	1
332	4380	2
332	4381	2
332	4382	1
332	4383	1
332	4384	1
332	4385	1
332	4387	1
332	4388	1
332	4389	1
332	4390	1
332	4391	1
332	4392	1
333	3000	12
333	4394	1
333	442	10
333	344	1
333	4396	1
333	229	1
333	4398	1
333	284	1
333	2157	1
333	4399	1
333	583	1
333	4402	1
333	4403	1
333	193	1
333	4404	1
333	457	2
333	111	2
333	4406	3
334	4409	1
334	4410	1
334	1274	1
334	4411	1
334	183	1
334	4413	1
335	1012	1
335	485	1
335	4414	1
335	3564	1
335	4416	4
335	4417	1
335	1964	1
335	4418	1
335	4422	10
335	4423	1
335	4424	1
335	617	2
335	229	33
335	4426	1
335	583	2
335	4428	1
335	171	1
335	4429	1
335	4431	1
335	2663	1
335	103	1
335	1086	3
335	304	1
335	3174	1
335	1519	1
335	4438	1
335	4440	1
336	3351	1
336	176	1
337	4443	5
337	4445	1
337	4446	1
337	161	5
337	4447	9
337	1140	4
337	12	1
338	4449	1
338	910	9
338	4450	7
338	4451	1
338	8	2
338	4452	2
338	4453	1
338	892	1
338	40	3
338	4454	3
338	11	6
338	1012	4
338	364	2
338	4455	4
338	4456	2
338	4459	7
338	4460	1
338	122	3
338	4461	1
338	4462	1
338	171	4
338	4464	2
338	4465	1
338	4466	1
338	4467	1
338	246	1
338	4469	1
338	4470	1
338	4471	1
338	3206	1
338	617	1
338	2414	1
338	4472	1
338	4473	1
338	4474	1
338	4476	54
338	3085	18
338	4477	13
338	1655	1
338	4481	1
338	4482	1
338	4483	4
338	4484	1
338	4485	4
338	4486	1
338	2633	4
338	800	2
338	4487	1
338	4488	1
338	4489	4
338	4490	1
338	4491	1
338	4493	2
338	4494	2
338	4103	1
338	2632	1
338	2634	2
338	193	2
338	229	1
338	4495	4
338	4497	1
339	12	1
339	4498	1
340	3206	1
340	1314	1
340	3815	1
340	229	1
343	4501	2
343	4502	1
343	3230	9
343	808	1
343	4504	4
343	4506	2
343	161	8
343	4507	1
343	4508	2
343	2976	1
343	4510	1
343	4511	1
343	4513	1
343	4514	1
343	4515	1
343	4516	1
343	4517	1
343	4518	2
343	4519	1
343	4520	1
343	920	1
343	4521	1
343	4522	2
343	892	1
343	4523	1
343	1033	1
343	4524	1
343	4525	1
343	4526	1
344	4528	1
344	4529	2
344	4530	2
344	4531	1
344	4532	3
344	4536	1
344	4537	1
344	4538	1
344	4539	1
344	4540	1
344	4541	1
344	4542	1
344	3744	1
344	4543	1
344	588	1
344	52	1
344	224	1
344	4545	1
344	4546	1
344	4547	1
344	1747	1
344	4548	1
344	4549	1
344	4550	2
344	4551	1
345	368	1
345	4552	1
345	4553	1
345	4554	1
345	4555	2
345	156	2
345	36	1
345	278	1
345	4556	1
345	4557	1
345	4558	1
345	4559	2
346	4563	1
346	4564	1
346	4565	1
346	4566	1
347	4567	1
347	4568	2
347	4569	1
347	4570	1
347	4571	1
347	145	1
347	4572	1
347	4573	1
347	4574	1
347	4575	1
347	4577	1
347	4578	1
347	4579	1
347	4580	1
347	96	1
347	4541	1
347	4583	1
348	2651	3
348	640	1
348	11	1
348	4587	2
348	193	1
348	4588	3
348	4590	1
348	1721	1
348	4591	1
348	871	1
348	4593	1
349	42	4
349	4594	1
349	4595	1
349	4596	1
349	4597	1
349	4600	1
349	12	2
349	4602	1
349	4603	1
349	224	1
349	4605	1
349	4606	2
349	41	1
349	11	1
349	604	1
349	4609	1
349	4610	1
349	3813	1
350	4613	1
350	59	1
350	182	1
350	4615	2
350	4616	1
350	4617	1
350	4618	1
350	4619	1
350	4620	1
350	4621	1
350	4622	1
350	1860	1
350	4623	1
350	63	1
350	4625	1
350	4626	1
350	492	1
351	4628	1
351	4629	3
351	4630	3
351	4631	14
351	2705	2
351	363	1
351	436	1
351	4632	2
351	4633	2
351	122	2
351	4634	1
352	111	2
352	246	1
352	4637	1
352	229	2
352	4639	1
352	1666	1
352	4642	1
353	4643	1
353	4644	1
353	156	7
353	4647	1
353	4648	1
353	855	1
353	176	4
353	4650	1
353	4651	1
353	4652	1
353	388	1
354	1327	2
354	11	3
354	4654	1
355	4655	1
355	4656	1
355	246	1
355	4658	1
355	1476	1
355	4659	2
355	4660	5
355	4661	1
356	754	3
356	304	2
356	2695	4
356	4665	33
356	485	3
356	4666	1
356	344	3
356	229	2
356	4668	1
356	111	1
356	4670	3
356	4674	2
356	4171	1
356	4675	1
356	176	1
356	1235	1
356	103	1
356	4684	1
356	3001	1
356	4446	1
356	917	1
356	4690	2
356	1318	1
356	825	1
356	4692	2
356	4693	1
356	4694	1
356	4695	1
356	11	1
357	4698	12
357	541	7
357	4700	2
357	47	1
357	364	2
357	4701	1
358	2577	1
358	4702	1
358	2226	1
358	4703	1
359	4704	19
359	4705	1
359	4706	1
359	4707	3
359	361	1
359	4710	1
359	4712	1
359	4714	1
359	4715	1
360	4719	2
361	800	4
361	4720	1
361	4722	1
361	643	1
361	754	1
362	8	1
362	1753	1
362	4726	1
362	3491	1
363	1434	2
363	1249	4
363	4729	3
363	42	1
363	4730	1
363	3185	3
363	954	1
363	541	1
363	4732	1
363	156	4
363	4733	2
363	4734	1
363	103	1
363	4735	16
363	4736	1
363	4737	1
363	4738	1
363	1476	1
363	4740	1
363	4057	1
363	360	1
363	4742	1
363	4743	1
363	2629	1
363	4744	1
363	4745	1
363	1683	2
363	704	1
363	4749	1
363	344	1
363	4750	1
363	111	1
363	4752	1
363	12	1
363	1327	2
363	3979	1
363	138	6
363	619	2
363	908	4
363	3660	1
363	2389	1
363	4755	4
363	4757	1
363	4758	1
363	4760	2
363	364	1
363	4763	1
363	118	1
363	36	1
363	3716	1
363	4765	1
364	118	1
364	111	1
364	3789	3
364	1140	1
365	1142	1
365	4769	7
365	36	11
365	4770	8
365	4771	1
365	4772	1
365	229	1
365	4773	3
365	4774	1
365	1123	2
365	4776	1
365	4777	2
365	4778	1
365	479	1
365	4779	1
365	4781	1
365	11	3
365	1396	1
365	3321	1
365	41	2
365	4783	1
365	1282	2
365	4786	2
365	4787	1
365	4789	1
365	4790	2
365	4791	1
365	4793	2
365	573	1
365	122	1
365	2299	2
365	360	5
365	4795	1
365	4796	1
365	4797	1
365	4798	1
365	4799	1
365	579	1
365	1267	1
365	4802	1
365	485	1
365	1140	3
365	4804	2
365	4805	2
365	4806	1
365	4807	1
365	132	1
365	4808	1
365	3422	1
365	3421	1
365	4810	1
365	4811	1
365	4812	2
365	4815	1
365	156	1
365	323	1
365	4816	1
365	1802	2
365	4817	1
365	284	1
365	4818	1
365	3735	1
365	1606	1
365	149	1
365	4821	1
366	103	1
366	4823	1
366	3046	1
366	360	1
366	1884	1
366	4825	1
366	4826	1
366	4828	1
366	4830	1
366	3323	1
366	229	1
366	4831	1
367	4832	1
367	4833	2
367	59	1
367	248	1
368	7	2
368	193	2
368	4835	2
368	4836	2
368	4837	5
368	4838	1
368	12	2
368	4840	1
368	4841	1
368	4842	1
368	36	3
368	888	1
368	4844	1
368	4845	2
368	41	5
368	4846	1
368	4847	4
368	999	5
368	4849	7
368	4850	2
368	4851	1
368	4852	1
368	4853	1
368	4855	1
368	4856	1
368	4857	4
368	1418	4
368	4859	3
368	563	1
368	754	1
368	4862	1
368	354	1
368	4864	2
368	4867	1
368	4868	1
368	388	1
368	4869	1
368	4615	1
368	361	1
368	156	1
370	1514	3
370	230	2
370	343	1
370	4871	1
370	4874	1
370	4875	1
370	176	2
370	156	1
370	111	1
370	4877	1
370	4878	1
370	157	4
370	73	1
370	4880	1
370	152	2
370	193	1
370	4883	3
370	1673	1
370	4884	2
370	442	1
370	4885	2
370	1054	1
370	361	1
370	4886	1
371	4888	1
371	4891	1
372	4893	2
372	229	1
372	1532	3
372	1030	1
372	892	2
372	4894	1
372	917	3
372	152	1
372	193	1
372	4895	1
372	4896	3
372	52	1
372	4897	1
372	4898	5
372	4899	2
372	32	1
372	2577	1
372	4900	3
372	4901	1
372	4902	1
372	4904	1
372	1315	1
372	4905	1
372	151	1
373	149	15
373	4906	6
373	103	2
373	198	4
373	4907	10
373	11	2
373	2816	2
373	1327	4
373	605	4
373	1012	1
373	1476	1
373	1886	1
373	4911	4
373	766	2
373	4912	2
373	2705	1
373	3449	1
373	414	1
373	12	1
373	1514	1
373	246	1
373	1246	1
373	4914	1
373	2805	2
373	362	4
373	344	1
373	4919	1
373	4920	1
373	1969	1
373	4921	4
373	320	1
373	4922	4
373	111	3
373	583	1
373	47	1
373	4924	1
374	605	1
374	4925	2
374	4926	1
375	364	2
375	4927	1
375	4928	1
375	4929	3
375	4930	2
375	892	1
375	4933	1
375	485	1
375	1548	1
375	36	15
375	4935	1
375	4936	6
375	4938	1
375	4939	3
375	3456	1
375	748	2
375	1482	1
375	4942	3
375	4943	2
375	4944	1
375	4945	1
375	4947	1
375	4948	3
375	4951	1
375	1966	1
375	4953	6
375	4954	5
375	4955	1
375	4956	1
375	4957	1
375	1195	1
375	111	1
375	1249	1
375	4958	1
375	393	1
375	4959	1
375	4960	1
375	4962	1
375	493	1
375	4964	1
375	4966	1
375	4967	1
375	4969	1
375	2428	1
376	4971	6
376	457	45
376	1502	1
376	1157	2
376	1054	7
376	1514	3
376	4976	1
376	246	3
376	4978	1
376	4979	5
376	4981	1
376	4986	1
376	4988	1
376	4991	1
376	4993	3
376	1655	1
376	4994	1
376	4995	1
376	12	1
376	4996	1
376	4997	1
376	4999	3
376	5000	1
376	3413	1
376	4454	1
376	354	1
376	1228	5
376	754	7
376	442	2
376	5008	1
376	5011	2
376	5013	1
377	917	1
377	579	2
377	2074	1
377	229	1
377	5016	1
377	36	1
377	2030	2
377	156	1
377	5022	1
377	5023	1
377	5024	1
377	5025	1
377	5026	1
377	5027	1
377	320	1
377	2577	1
378	12	1
378	5029	1
378	754	1
378	1327	1
378	5031	1
378	1228	1
378	800	4
378	5033	1
378	5034	1
378	176	1
378	619	1
378	156	2
379	313	1
379	198	1
379	5035	5
379	5036	1
379	5037	3
379	5038	2
379	3649	1
379	354	1
379	2062	1
379	5039	1
379	5040	1
379	3815	1
379	754	1
379	920	1
379	12	1
379	812	1
379	5043	1
379	397	1
379	5044	1
379	229	1
379	5045	1
380	5046	17
380	5047	1
380	5049	4
380	229	1
380	5050	1
380	605	1
380	5051	1
380	5053	1
380	766	1
380	5054	1
380	5055	1
380	2177	1
381	161	1
381	888	1
381	5056	4
381	5057	1
381	1228	1
382	2482	1
382	5059	1
382	5060	1
383	161	18
383	156	8
383	5061	3
383	364	3
383	3206	1
383	11	3
383	5062	4
383	5063	1
383	5064	1
383	3167	1
383	1054	1
383	5065	1
383	360	1
383	304	1
383	1480	1
383	5066	1
383	855	1
383	12	1
383	934	1
383	5068	1
383	248	1
384	1327	9
384	246	3
384	5073	1
384	5074	1
384	5077	35
384	5078	1
384	266	1
384	5079	14
384	1532	1
384	871	1
384	52	1
384	5080	1
384	5081	1
384	5082	1
384	892	1
384	344	1
384	5085	2
384	5088	2
384	5090	1
384	115	1
384	393	1
384	150	1
384	5091	2
384	307	1
385	344	1
385	5092	2
385	541	1
385	364	6
385	491	1
385	36	1
385	171	1
385	5095	9
385	111	1
385	3424	1
385	5097	1
385	5098	1
385	5099	1
385	5100	1
385	156	1
385	5102	1
385	229	2
385	103	1
385	5106	1
385	198	1
385	5107	1
385	5108	1
385	2651	1
386	5109	1
386	5110	1
386	1348	1
386	583	2
386	1140	3
386	149	29
386	333	2
386	5111	1
386	4372	2
386	5112	1
386	176	4
386	150	2
386	1315	5
386	111	1
386	5115	3
386	5116	2
386	307	2
386	5117	1
386	5118	1
386	1202	1
386	5119	1
386	5123	6
386	138	2
386	4939	1
386	5126	1
386	5127	1
386	323	1
386	248	1
386	36	1
386	5129	1
386	5131	1
386	892	1
386	1245	2
387	5132	4
387	5134	1
387	3470	3
387	5135	1
387	59	3
387	12	1
387	5137	1
387	5138	1
387	5139	1
388	5140	1
388	198	1
388	5141	1
388	5142	1
388	5143	1
388	5144	1
388	5145	1
389	4494	1
389	32	1
389	5146	9
389	754	1
389	5147	1
389	5148	2
389	5149	1
389	875	1
389	150	1
389	5150	1
389	1228	3
389	4762	1
389	5151	1
389	4133	3
389	5152	1
389	111	1
389	5153	8
389	5155	1
389	1589	1
389	5159	1
389	170	1
389	1348	1
389	12	1
389	5160	1
389	5162	1
389	5163	1
389	313	1
389	5166	1
389	152	1
389	1534	1
390	111	1
390	5167	1
390	5168	1
391	5170	1
391	5171	1
391	910	2
391	5172	1
391	5173	1
391	360	1
391	11	1
391	748	1
391	5175	2
391	972	1
391	156	1
392	5176	1
393	5177	1
393	103	2
393	1327	2
394	4906	1
394	766	2
394	3476	1
394	156	1
395	5181	4
395	4740	2
395	2917	9
395	5185	1
395	5186	6
395	451	1
395	5187	3
395	1624	1
395	1017	1
395	4745	1
395	5190	1
395	5191	1
395	161	1
395	252	2
395	492	1
395	344	3
395	172	2
395	5194	1
395	4007	3
395	220	1
395	5198	1
395	573	2
395	5199	1
395	917	2
395	5201	1
395	11	1
395	5202	1
395	5203	1
395	156	1
395	5205	1
395	1924	1
395	1514	1
395	3381	1
396	5208	3
396	224	6
396	5209	4
396	118	1
396	284	2
396	182	1
396	892	2
396	11	5
396	3731	1
396	5211	1
396	360	3
396	442	2
396	5212	1
396	1195	1
396	754	1
396	171	1
398	156	5
398	3797	1
398	5217	1
400	393	1
400	7	1
400	1769	1
400	5219	1
401	103	6
401	1093	2
401	5221	1
401	8	1
401	246	1
401	5223	2
401	5224	4
401	1353	1
401	5225	1
401	3815	1
401	640	1
401	171	1
401	624	2
401	1189	1
401	5229	1
401	73	1
401	5231	1
402	5232	1
402	4743	1
402	5233	1
402	5234	4
402	2519	1
403	397	3
403	5239	1
403	344	7
403	5240	1
403	5241	3
403	5242	1
404	1343	1
404	5244	2
405	5245	1
405	176	1
405	149	3
405	2017	1
405	5247	5
405	5248	1
405	5250	1
406	229	1
406	12	1
406	364	2
406	156	1
406	239	1
407	156	3
407	8	1
407	5254	1
407	5255	1
407	2795	1
407	5257	1
407	344	1
407	176	1
407	111	6
407	5260	1
407	189	1
407	5261	1
407	5262	1
407	4149	1
407	26	1
407	754	2
407	1327	1
409	36	1
409	5264	1
409	5265	2
409	840	1
409	5267	1
409	393	2
409	5268	5
409	1166	1
409	307	1
409	5269	1
409	523	6
409	5274	1
409	5275	1
409	5278	1
409	5279	1
409	5280	1
409	5281	2
409	5282	2
409	2145	5
409	5283	1
409	3611	1
409	3002	2
409	5284	1
409	502	1
409	1140	1
409	246	2
409	640	2
409	5286	1
409	224	5
409	802	1
409	5291	2
409	5292	1
409	156	1
409	5294	1
409	5297	1
409	304	1
409	54	1
409	11	2
409	5298	1
409	748	1
409	5302	1
409	12	1
409	5303	1
409	5304	1
410	5306	7
410	5308	1
410	36	5
410	4569	1
410	5311	1
410	4807	1
410	5312	1
411	360	2
411	5314	25
411	5225	8
411	103	10
411	5318	2
411	5319	2
411	3046	2
411	5320	1
411	5322	2
411	5323	9
411	5324	2
411	5326	1
411	171	1
411	5327	1
411	1228	1
411	54	1
411	5332	1
411	5333	1
411	2988	1
411	5336	1
411	5338	1
411	5339	1
411	5340	1
411	5342	1
411	269	5
411	5344	1
411	3817	1
411	307	1
411	5345	1
411	5347	1
411	5348	1
412	1843	1
412	152	1
414	5350	1
414	3545	1
414	1476	1
414	5352	1
414	5353	1
415	5354	2
415	5355	1
415	5356	2
415	5358	1
415	5359	1
416	5361	1
416	502	1
416	5366	1
416	246	3
416	156	1
416	5367	4
416	1548	1
416	5368	1
416	5369	2
416	52	2
416	121	2
416	5370	1
416	1327	1
416	193	1
416	5372	1
416	307	1
416	5373	1
417	8	2
417	323	5
417	619	1
417	103	6
417	5375	1
417	104	1
417	870	1
417	304	1
418	5376	1
418	12	1
418	156	1
418	5377	1
418	5378	1
418	5379	1
418	172	2
418	1802	2
418	5381	1
418	5382	1
418	3256	2
418	397	1
418	5386	1
418	5390	1
418	5166	1
418	182	1
418	502	1
418	5391	1
418	5392	1
418	3292	1
420	161	1
420	12	1
421	5393	1
421	5394	7
421	5395	4
421	5396	3
421	5397	1
421	3797	1
421	156	3
421	5403	1
421	1112	4
421	1023	2
421	492	2
421	5405	2
421	2733	1
421	5406	1
421	307	2
421	5411	1
421	154	1
421	5412	2
421	5413	1
421	36	1
421	5414	1
421	12	1
421	5415	1
421	920	1
421	1123	1
421	5416	1
421	5417	1
421	5418	1
421	1108	1
421	5420	1
421	5421	1
421	5423	1
421	1286	1
421	2988	2
421	5428	1
421	5429	1
421	5430	1
421	5432	1
421	5434	1
421	5435	1
421	5436	1
421	5437	1
421	5439	1
421	5440	1
421	5441	1
422	5442	47
422	5443	1
422	1519	9
422	5446	1
422	479	4
422	485	3
422	870	1
422	503	1
422	12	2
422	224	1
422	5451	3
422	1418	2
422	393	1
422	171	4
422	5453	2
422	632	1
422	262	1
422	73	1
422	229	7
422	99	1
422	1188	1
422	41	1
422	5457	1
422	5458	1
422	5459	1
422	5460	1
422	5461	1
422	228	1
423	5462	1
423	12	1
423	307	1
423	8	1
423	5463	1
423	910	4
423	323	2
423	1802	1
424	5465	1
425	5467	1
425	5468	1
425	111	1
425	5469	1
425	5470	1
425	5471	2
425	5472	2
425	1140	1
425	286	1
425	3223	1
425	6	1
425	1970	1
426	156	6
426	176	1
426	5473	1
426	170	1
426	5474	1
426	5475	1
426	3308	1
426	5478	2
426	11	1
426	5479	1
426	5480	1
426	5481	1
426	5482	3
426	5483	1
426	5484	1
426	917	1
426	5485	1
426	5486	1
426	5487	1
426	5488	1
427	5490	3
427	198	2
427	193	3
427	5491	1
427	176	2
427	2988	2
427	5492	1
427	11	4
427	104	1
427	1245	5
427	5493	1
427	1327	7
427	5496	1
427	246	5
427	1482	5
427	892	6
427	1348	1
427	2330	3
427	5497	1
427	5500	4
427	229	1
427	1255	4
427	5501	1
427	5502	1
427	5503	1
427	150	1
427	156	1
428	156	5
428	802	1
428	12	1
428	5506	1
428	5507	1
428	4594	1
428	5508	1
428	5509	1
428	1964	1
428	892	1
428	393	1
428	360	1
428	1140	1
428	3745	1
428	497	1
428	5517	1
428	5518	1
428	1838	1
428	5519	1
428	1476	1
428	2091	1
429	624	12
429	11	10
429	103	1
429	307	10
429	1482	7
429	2988	1
429	5521	37
429	1802	1
429	5523	1
429	111	1
429	855	1
429	229	3
429	5524	1
429	5527	1
429	5528	1
429	5529	4
429	1303	1
429	1655	3
429	1974	1
429	1030	6
429	364	1
429	5530	1
429	3075	1
429	246	4
429	171	3
429	5532	1
429	150	2
429	323	2
429	502	1
429	1966	1
429	152	1
429	5535	3
429	5538	1
429	304	1
429	1434	4
430	1012	1
430	1488	1
430	5541	1
430	11	1
430	1313	1
430	5543	1
430	5544	1
430	229	1
430	5545	7
430	819	1
430	393	1
430	5546	1
430	1090	1
430	149	1
430	224	1
430	5548	1
430	246	2
430	5550	1
430	5551	3
430	5552	1
430	359	1
430	5553	1
432	5555	2
432	2414	1
432	5557	1
432	5558	1
432	156	1
433	156	1
433	161	2
433	5560	2
433	5561	2
433	152	1
433	176	2
433	171	1
433	457	2
433	5563	1
433	502	1
433	5566	1
435	2947	1
435	11	1
435	5570	1
435	1140	2
435	5571	1
435	5572	1
435	5573	1
435	5574	1
435	5575	1
435	5579	1
435	3789	1
435	5580	1
435	4306	1
435	3151	1
435	5582	1
435	5584	1
435	5585	1
435	427	1
436	103	1
436	208	20
436	888	7
436	150	2
436	1054	17
436	193	1
436	2705	4
436	5588	1
436	189	6
436	464	2
436	171	1
436	1514	1
436	364	1
436	5592	1
436	5594	1
436	1246	1
436	754	1
436	198	1
436	5596	1
436	282	2
437	5598	1
437	5599	2
437	4659	1
437	4660	1
437	2902	14
437	182	2
437	5600	1
437	111	14
437	5601	3
437	876	1
437	5603	2
437	476	1
437	1488	1
437	5604	2
437	132	1
437	5605	1
437	5606	1
437	5607	5
437	3802	1
437	217	4
437	4906	1
437	5610	2
437	5611	1
437	5612	2
437	52	1
437	5615	2
437	5618	1
437	26	1
437	1519	2
437	248	1
437	176	2
437	5621	1
437	5623	4
437	151	5
437	3089	11
437	1140	3
437	5624	1
437	5388	1
437	2329	1
437	5627	1
437	12	2
437	5630	1
437	5631	1
437	397	2
437	1327	1
437	5633	1
438	5634	1
438	5635	1
438	5637	1
438	5638	1
439	954	4
439	5639	2
439	304	1
439	307	5
439	1514	1
440	890	1
440	5640	1
440	5641	1
440	11	1
440	5642	2
440	5643	3
440	5644	1
440	5645	1
440	858	1
440	5650	1
440	5488	1
440	224	1
440	5652	1
440	111	1
440	246	1
441	5653	1
441	54	1
441	541	3
441	643	6
441	156	65
441	5656	77
441	5657	2
441	5658	5
441	360	6
441	11	6
441	862	1
441	5659	1
441	5661	1
441	364	1
441	121	2
441	307	3
441	171	7
441	497	1
441	304	4
441	5663	1
441	1012	1
441	8	1
441	5664	1
441	5665	1
441	193	2
441	640	1
441	344	2
441	5669	4
441	583	1
441	5670	2
441	103	7
441	417	1
441	12	1
441	2988	1
441	855	1
441	284	1
441	3206	2
441	246	1
441	5679	1
441	5680	1
441	362	1
441	5683	1
441	2902	1
441	5685	1
442	5686	1
442	36	1
442	11	1
442	485	1
442	584	1
442	393	1
442	5689	1
442	5691	1
442	5692	1
444	193	1
445	5694	1
445	5695	1
445	5696	2
445	5697	1
445	5698	1
445	5699	1
445	5700	1
445	5701	1
445	800	4
445	5703	1
445	5705	1
445	5706	1
445	115	1
445	5708	1
445	5709	1
445	5710	1
445	5711	1
445	5712	1
446	1634	1
446	145	1
446	5714	2
446	5715	1
446	5717	1
446	3819	1
446	5718	1
446	5720	1
447	5723	1
447	224	1
447	954	4
447	858	1
448	5724	1
448	304	1
448	5725	1
448	5726	1
448	1396	1
448	5729	1
448	1482	1
449	282	1
449	1054	1
451	934	2
451	754	6
451	643	7
451	138	2
451	5731	1
451	995	5
451	1661	1
451	5732	4
451	304	13
451	2947	2
451	5733	2
451	246	1
451	5734	1
451	5735	3
451	171	4
451	5736	2
451	36	5
451	364	16
451	8	5
451	3089	2
451	103	1
451	5738	3
451	150	1
451	193	1
451	5740	1
451	5741	6
451	3206	1
451	323	4
451	855	1
451	229	1
451	3649	1
451	5743	1
451	5744	1
451	1327	3
452	5745	2
452	115	1
452	5748	1
453	149	5
453	5749	1
453	360	1
453	5750	2
453	5752	3
453	5753	2
453	5755	1
453	7	1
453	5758	2
453	1142	1
453	5759	1
453	5760	1
453	36	1
453	643	1
453	766	1
453	5762	1
453	754	1
453	5764	1
453	5765	1
454	5767	1
454	5768	3
454	11	1
454	5769	2
454	5770	1
454	5772	2
454	5773	2
454	152	1
454	5775	1
454	1419	2
454	5776	1
454	5777	1
454	5779	1
454	4149	1
454	344	1
454	5780	1
454	617	1
454	171	2
454	5784	1
454	307	1
454	5785	1
454	5786	1
454	36	1
454	1195	1
454	328	1
454	5790	2
454	170	2
454	5791	2
454	5792	1
454	5793	1
454	5794	1
454	103	3
454	5795	1
454	5796	1
454	5797	2
454	5799	1
454	5800	1
454	5801	1
454	5802	1
454	59	1
455	5803	1
455	269	1
455	666	1
455	2416	2
455	497	1
455	5805	1
455	156	8
455	5806	1
455	892	1
455	4464	3
455	1283	1
455	5807	2
455	11	2
455	5808	1
455	3815	1
456	2865	1
456	118	1
456	643	1
456	5809	1
456	3456	1
456	246	2
456	5810	1
456	12	1
456	5813	1
456	5814	5
456	47	5
456	360	3
456	1838	3
456	892	1
456	79	1
456	802	1
456	417	1
457	5817	1
457	454	1
457	5818	1
457	5819	1
457	5820	1
457	427	1
457	5823	2
457	5824	1
460	5826	1
460	5829	2
460	5830	7
460	5831	1
460	5832	1
461	41	1
461	5833	2
461	73	7
461	246	1
461	323	1
461	1314	1
461	573	5
461	217	1
461	479	1
461	103	2
461	171	1
461	643	2
461	226	1
461	5839	1
461	5840	1
461	485	1
461	5841	1
461	5842	1
461	5844	1
461	5845	3
461	5847	1
461	229	1
461	5848	1
461	266	1
461	3779	1
461	5540	2
461	150	1
461	1180	1
461	111	1
461	5852	1
461	176	1
461	339	1
461	215	1
461	224	1
461	5853	1
462	1753	1
462	5859	1
463	5860	1
463	339	1
463	5005	2
463	5862	2
463	5863	2
463	156	8
463	231	3
463	193	2
463	5864	1
463	4874	4
463	892	1
463	2814	1
463	5865	1
463	5866	1
463	855	1
463	1753	1
463	5867	1
463	5868	1
463	1524	1
463	1315	1
463	5869	6
463	5870	1
463	32	3
463	5871	3
463	5872	1
463	5873	1
463	5874	1
463	5875	1
464	12	1
464	118	1
464	2795	1
464	618	1
464	149	2
464	5877	1
465	170	5
465	892	1
465	41	1
465	12	1
465	5881	1
465	476	1
465	103	1
465	5884	1
465	5885	1
465	5886	1
466	3376	1
466	5887	1
467	161	5
467	3611	21
467	149	30
467	5893	2
467	888	2
467	5895	1
467	1140	2
467	5897	33
467	5899	1
467	5901	1
467	152	1
467	5904	1
467	99	2
467	417	1
467	5905	1
467	5906	1
467	4906	1
467	5908	1
467	892	3
467	5912	1
467	5913	1
467	5914	1
469	156	1
469	5917	2
469	364	1
469	464	1
470	5918	1
470	218	3
470	220	1
470	5919	1
470	5920	1
470	219	3
470	5921	1
471	5923	1
471	5924	1
471	5925	1
471	1624	1
471	2867	1
471	156	2
471	1174	1
471	910	1
471	5926	2
471	5927	1
471	5928	1
471	36	5
471	5929	2
471	5930	1
471	103	1
471	5931	1
471	1176	2
471	5932	1
471	246	3
471	1286	1
471	323	1
471	304	1
471	5933	1
471	5934	1
471	5935	1
472	4886	1
472	156	1
472	5936	3
472	5937	1
472	5938	1
472	5939	1
473	643	5
473	393	2
473	344	47
473	5942	1
473	103	1
473	1895	1
473	5946	1
473	2947	1
474	5538	1
474	624	1
474	5951	1
474	5952	1
474	4615	1
474	1327	1
475	5954	1
475	4487	1
475	5955	1
475	5958	1
475	5959	1
475	2633	1
475	5961	2
476	156	3
476	5962	5
